occurrenceID,eventDate,year,stateProvince,locality,decimalLatitude,decimalLongitude,geodeticDatum,scientificName,vernacularName,species,basisOfRecord
https://www.inaturalist.org/observations/308688231,2022-10-08T15:43:00Z,2022,Victoria,,-36.441998,146.061358,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/108010315,2022-03-06T13:29:00Z,2022,Victoria,,-37.590819,143.725093,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/252091497,2024-11-17T16:18:32Z,2024,Victoria,,-36.873103,141.831528,EPSG:4326,Macropus fuliginosus,Western Grey Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/197776481,2024-01-28T15:13:42Z,2024,Victoria,,-37.048728,145.173252,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/9696291,2018-02-02T07:51:00Z,2018,Victoria,,-38.003399,144.41897,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/150278010,2023-03-04T18:15:00Z,2023,Victoria,,-37.647803,144.863004,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/336208314,2022-02-19T19:34:00Z,2022,Victoria,,-37.743357,145.129794,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/88094593,2021-07-22T17:14:45Z,2021,Victoria,,-38.387345,144.957262,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/109350551,2022-03-21T15:48:00Z,2022,Victoria,,-38.145789,145.245875,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/341736039,2026-03-06T08:47:00Z,2026,Victoria,,-37.625044,145.241769,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/98918990,2021-10-22T07:56:09Z,2021,Victoria,,-38.413855,144.167978,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/120017221,2019-11-25T09:19:00Z,2019,Victoria,,-37.1375,142.516111,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/182262284,2023-09-05T16:15:00Z,2023,Victoria,,-37.448786,144.646079,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/114100176,2022-05-01T14:24:40Z,2022,Victoria,,-37.724087,144.051875,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/20004166,2019-01-29T17:40:00Z,2019,Victoria,,-38.770392,146.54483,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/237590064,2024-08-11T00:00:00Z,2024,Victoria,,-38.081626,141.726796,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/259223162,2025-01-21T10:24:00Z,2025,Victoria,,-37.638274,144.968176,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/339690926,2026-01-23T01:05:00Z,2026,Victoria,,-37.388868,144.267693,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/240717914,2024-09-01T17:30:08Z,2024,Victoria,,-38.666439,143.858748,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/37868134,2020-01-17T09:09:03Z,2020,Victoria,,-38.13843,145.263733,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/103604468,2021-12-15T20:26:00Z,2021,Victoria,,-37.3024,142.1919,EPSG:4326,Macropus fuliginosus melanops,Black-faced Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/103347516,2021-12-20T12:25:07Z,2021,Victoria,,-38.141064,145.28105300000001,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/340853242,2026-03-01T09:54:00Z,2026,Victoria,,-38.289851,144.400644,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/284965684,2025-05-27T10:27:00Z,2025,Victoria,,-38.143233,146.480989,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/158487148,2023-05-01T13:35:09Z,2023,Victoria,,-37.631678,145.074133,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/248916864,2024-10-18T09:33:00Z,2024,Victoria,,-37.620736,145.2285,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/236013085,2024-08-16T11:42:03Z,2024,Victoria,,-38.202365,146.469535,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/203995942,2024-03-26T19:30:02Z,2024,Victoria,,-38.632843,145.750091,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/68955855,2020-09-22T18:48:30Z,2020,Victoria,,-37.896617,145.375563,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/251160079,2024-08-23T13:54:35Z,2024,Victoria,,-37.922755,147.731705,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/288378292,2025-06-10T08:17:00Z,2025,Victoria,,-37.40017,144.287689,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/37739325,2018-08-17T11:34:12Z,2018,Victoria,,-37.656387,145.520279,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/295548517,2025-07-05T14:49:00Z,2025,Victoria,,-37.709965,145.071209,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/140331411,2022-10-05T08:18:00Z,2022,Victoria,,-37.388862,144.267704,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/228604251,2024-07-10T09:39:00Z,2024,Victoria,,-37.972296,145.396247,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/288991147,2025-05-13T18:01:00Z,2025,Victoria,,-37.718593,145.056105,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/136350060,2022-09-22T09:13:00Z,2022,Victoria,,-37.395756,144.271495,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/300603718,2025-07-24T13:52:27Z,2025,Victoria,,-36.403489,146.143594,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/292723880,2025-06-26T07:45:51Z,2025,Victoria,,-37.717117,145.290028,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/266824406,2025-03-16T08:10:00Z,2025,Victoria,,-36.722746,145.097593,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/338478406,2026-02-14T08:17:14Z,2026,Victoria,,-37.614749,145.072493,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/335909683,2023-02-12T13:31:16Z,2023,Victoria,,-37.923497,144.664672,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/261439918,2025-02-12T16:39:00Z,2025,Victoria,,-38.454573,144.099831,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/90977565,2021-08-13T14:27:00Z,2021,Victoria,,-37.633206,145.113785,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/197839653,2024-01-18T17:50:00Z,2024,Victoria,,-38.670063,145.603049,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/334922249,2026-01-16T17:38:00Z,2026,Victoria,,-37.643625,143.897253,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
http://www.inaturalist.org/observations/4177508,2016-09-23T10:49:05Z,2016,Victoria,,-37.965314,145.301114,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/155738235,2023-04-20T13:30:00Z,2023,Victoria,,-38.268666,145.043275,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/34676923,2019-10-19T12:39:00Z,2019,Victoria,,-37.544622,143.364167,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/252337822,2024-07-12T11:23:39Z,2024,Victoria,,-37.059458,142.515709,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/67643587,2021-01-05T22:38:44Z,2021,Victoria,,-37.925278,147.725,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/11320547,2016-04-02T00:00:00Z,2016,Victoria,,-38.825297,143.528902,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/264055529,2025-03-05T00:17:38Z,2025,Victoria,,-37.620295,142.327161,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/202367420,2024-03-13T17:54:00Z,2024,Victoria,,-38.948921,146.276811,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/93844460,2021-09-06T16:28:00Z,2021,Victoria,,-38.286157,145.08483,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/69497689,2021-02-13T17:22:00Z,2021,Victoria,,-37.71638,145.290843,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/339680243,2026-02-22T10:16:00Z,2026,Victoria,,-38.294959,144.374532,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/292770203,2025-06-26T11:55:38Z,2025,Victoria,,-37.498878,148.173859,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/152430937,2023-03-16T18:13:00Z,2023,Victoria,,-37.135007,142.519331,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/62688245,2020-10-08T23:03:00Z,2020,Victoria,,-38.927759,146.297013,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/82008657,2017-02-25T07:36:00Z,2017,Victoria,,-35.048909,141.733149,EPSG:4326,Macropus fuliginosus melanops,Black-faced Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/108338927,2022-03-09T11:14:00Z,2022,Victoria,,-37.778668,144.554768,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/180226387,2016-06-29T23:01:00Z,2016,Victoria,,-38.403146,144.19973,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/203558402,2024-03-21T11:13:00Z,2024,Victoria,,-37.772348,145.069014,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/140234569,2022-10-28T12:26:05Z,2022,Victoria,,-37.650403,145.25212200000001,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/199080401,2024-02-08T18:13:00Z,2024,Victoria,,-36.878549,145.41132,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/261709339,2025-02-15T13:46:45Z,2025,Victoria,,-38.39869,144.911785,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/172069099,2023-07-08T00:00:00Z,2023,Victoria,,-37.743737,145.129905,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/46569662,2020-04-03T15:55:00Z,2020,Victoria,,-38.026464,145.371653,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/256837881,2024-12-31T06:47:00Z,2024,Victoria,,-37.688734,145.224779,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/180217576,2023-08-10T16:27:00Z,2023,Victoria,,-37.388876,144.267066,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/258642047,2024-12-24T21:23:00Z,2024,Victoria,,-35.51599,141.317793,EPSG:4326,Macropus fuliginosus melanops,Black-faced Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/78422571,2020-11-25T12:38:00Z,2020,Victoria,,-37.983132,145.418587,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/338405378,2026-02-13T08:22:42Z,2026,Victoria,,-36.443194,146.058536,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/90363956,2021-08-08T16:00:00Z,2021,Victoria,,-38.41931,144.976347,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/144405534,2022-12-12T18:04:56Z,2022,Victoria,,-38.6161,142.920897,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/131692750,2022-08-21T13:40:00Z,2022,Victoria,,-37.685328,143.99775,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/281378865,2025-05-16T09:35:05Z,2025,Victoria,,-36.455411,146.021625,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/180217593,2023-08-22T11:21:00Z,2023,Victoria,,-37.388876,144.267066,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/201826410,2024-03-08T10:09:00Z,2024,Victoria,,-37.735413,145.156104,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/98912590,2021-10-21T08:12:16Z,2021,Victoria,,-38.369562,144.940322,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/149960269,2023-02-27T16:04:00Z,2023,Victoria,,-37.760867,145.642361,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/187608456,2023-10-15T15:53:00Z,2023,Victoria,,-37.962372,145.304933,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/191924139,2023-11-24T17:09:00Z,2023,Victoria,,-37.64217,143.710109,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/72575674,2021-03-22T11:58:00Z,2021,Victoria,,-37.388966,144.266952,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/137802704,2022-10-07T09:26:15Z,2022,Victoria,,-38.425195,144.947022,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/218068493,2024-05-25T19:12:00Z,2024,Victoria,,-37.760432,145.184293,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/144128071,2022-12-02T15:46:00Z,2022,Victoria,,-37.075402,144.218142,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/74012668,2021-04-14T12:01:00Z,2021,Victoria,,-35.596162,142.030677,EPSG:4326,Macropus fuliginosus melanops,Black-faced Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/98450330,2021-10-16T16:43:55Z,2021,Victoria,,-38.387262,144.953737,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/293660018,2025-06-29T16:58:00Z,2025,Victoria,,-37.68429,145.040712,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/247703621,2024-09-30T09:14:00Z,2024,Victoria,,-34.580857,142.782683,EPSG:4326,Macropus fuliginosus melanops,Black-faced Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/93441750,2021-07-07T07:15:00Z,2021,Victoria,,-38.340222,145.067722,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/168620717,2023-06-21T15:33:22Z,2023,Victoria,,-38.371958,144.264854,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/82534817,2016-05-22T11:13:00Z,2016,Victoria,,-37.935525,145.317365,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/219663269,2024-06-01T12:58:00Z,2024,Victoria,,-37.636353,144.846039,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/304911052,2025-08-09T15:19:00Z,2025,Victoria,,-37.646742,143.898515,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/94545784,2021-09-12T08:55:00Z,2021,Victoria,,-37.889861,145.447057,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/312378191,2025-09-08T13:25:36Z,2025,Victoria,,-38.269494,145.051251,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/276475155,2025-04-18T08:43:00Z,2025,Victoria,,-36.777915,144.298425,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/152217242,2023-03-25T16:33:25Z,2023,Victoria,,-37.678353,145.314414,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/333949385,2025-12-20T14:27:00Z,2025,Victoria,,-37.93289,145.288704,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/122440732,2022-06-19T17:56:00Z,2022,Victoria,,-37.734052,145.233953,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/251635345,2024-11-13T12:55:33Z,2024,Victoria,,-37.955485,145.262987,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/335173020,2025-04-05T08:50:00Z,2025,Victoria,,-36.087946,145.467478,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/276345849,2025-04-26T15:03:56Z,2025,Victoria,,-37.711578,145.068803,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/224246797,2024-06-21T08:28:00Z,2024,Victoria,,-37.641436,145.229744,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/325840012,2025-09-28T21:26:30Z,2025,Victoria,,-38.316133,142.367074,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/20312218,2018-10-01T17:37:00Z,2018,Victoria,,-38.4075,144.1701,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/272143970,2025-04-22T15:59:50Z,2025,Victoria,,-37.384556,144.31355,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/100584448,2021-11-08T11:43:00Z,2021,Victoria,,-37.680363,144.972007,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/43013173,2020-04-24T10:54:18Z,2020,Victoria,,-37.611924,145.101891,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/185231354,2023-08-06T15:17:00Z,2023,Victoria,,-37.654851,144.033366,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/82953677,2021-06-14T09:04:59Z,2021,Victoria,,-38.387583,144.954526,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/295334908,2025-01-16T17:10:00Z,2025,Victoria,,-37.971606,145.299809,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/224246792,2024-06-21T08:27:00Z,2024,Victoria,,-37.641436,145.229744,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/102861605,2021-11-30T05:09:00Z,2021,Victoria,,-37.388962,144.266957,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/194676936,2016-01-09T19:42:00Z,2016,Victoria,,-38.345831,146.404023,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/102861585,2021-11-23T09:11:00Z,2021,Victoria,,-37.388962,144.266957,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/225383900,2024-06-26T09:04:47Z,2024,Victoria,,-37.739688,145.155757,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/185195516,2023-09-27T16:54:27Z,2023,Victoria,,-37.838465,143.796887,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/334587457,2026-01-08T20:30:06Z,2026,Victoria,,-37.963122,144.40503,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/200696012,2022-05-24T15:45:00Z,2022,Victoria,,-36.528186,145.723027,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/323611966,2025-10-26T07:53:00Z,2025,Victoria,,-36.167977,146.876944,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/91824278,2021-08-20T17:51:53Z,2021,Victoria,,-38.424213,144.848192,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/320796557,2025-10-14T13:23:00Z,2025,Victoria,,-37.956782,145.308051,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/327294851,2016-04-13T03:22:00Z,2016,Victoria,,-38.138065,145.266299,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/278697903,2025-05-05T16:50:00Z,2025,Victoria,,-37.207502,145.718031,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
