ID,Title,Location,Created,Ended,Version,Coordinates,Impact
235898-webtirf,FLOODING,"Tabrett Street at Bestic Street (Suburb:West Kempsey, Region:North Coast NSW)",Thu 22 May 2025 08:12AM,-,1 of 14,"[152.8268, -31.0657]",Both directions Closed
235899-webtirf,FLOODING,"Cameron Street at Bestic Street (Suburb:West Kempsey, Region:North Coast NSW)",Thu 22 May 2025 08:13AM,-,1 of 8,"[152.8273, -31.0667]",Both directions Closed
235901-webtirf,FLOODING,"Blackman Point Road at  (Suburb:The Hatch, Region:North Coast NSW)",Thu 22 May 2025 08:15AM,-,1 of 6,"[152.8123, -31.3915]",All directions Closed
235936-webtirf,FLOODING,"Sun Valley Road at  (Suburb:Cooperabung, Region:North Coast NSW)",Thu 22 May 2025 09:45AM,-,1 of 2,"[152.8123, -31.2965]",All directions Closed
235938-webtirf,FLOODING,"Haydons Wharf Road at  (Suburb:Cooperabung, Region:North Coast NSW)",Thu 22 May 2025 09:47AM,-,1 of 3,"[152.8208, -31.3063]",All directions Closed
235939-webtirf,FLOODING,"Mumford Street at  (Suburb:port Macquarie, Region:North Coast NSW)",Thu 22 May 2025 09:51AM,-,1 of 5,"[152.8843, -31.4296]",All directions Closed
235988-webtirf,FLOODING,"Gowings Hill Road at  (Suburb:Dondingalong, Region:North Coast NSW)",Thu 22 May 2025 12:18PM,-,1 of 8,"[152.7641, -31.0997]",Both directions Closed
236001-webtirf,FLOODING,"Crescent Head Road at  (Suburb:Crescent Head, Region:North Coast NSW)",Thu 22 May 2025 01:04PM,-,1 of 17,"[152.9467, -31.1772]",Both directions Closed
236003-webtirf,FLOODING,"Lord Street at Kempsey Traffic Bridge (Suburb:East Kempsey, Region:North Coast NSW)",Thu 22 May 2025 01:07PM,-,1 of 7,"[152.8439, -31.0815]",Both directions Closed
236100.0-webtirf,FLOODING,"Belgrave Street at railway (Suburb:Kempsey, Region:North Coast NSW)",Thu 22 May 2025 05:21PM,-,1 of 17,"[152.8323, -31.0793]",Both directions Closed
236101-webtirf,FLOODING,"Lord Street at Rudder Street (Suburb:East Kempsey, Region:North Coast NSW)",Thu 22 May 2025 05:22PM,-,1 of 12,"[152.8455, -31.0821]",Both directions Closed
236181-webtirf,FLOODING,"Pembrooke Road at  (Suburb:Pembrooke, Region:North Coast NSW)",Fri 23 May 2025 12:15AM,-,1 of 2,"[152.7558, -31.383]",Both directions Closed
236190.0-webtirf,FLOODING,"The Hatch Road at  (Suburb:The Hatch, Region:North Coast NSW)",Fri 23 May 2025 12:44AM,-,1 of 4,"[152.8315, -31.3929]",Both directions Closed
236441-webtirf,FLOODING,"Hacks Ferry Road at Mooney Street (Suburb:Telegraph Point, Region:North Coast NSW)",Fri 23 May 2025 12:45PM,-,1 of 2,"[152.7963, -31.3274]",Both directions Closed
236539-webtirf,FLOODING,"Moparrabah Road at Parrabel Creek (Suburb:Moparrabah, Region:North Coast NSW)",Fri 23 May 2025 05:22PM,-,1 of 14,"[152.5615, -30.9394]",Both directions Closed
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,1 of 18,"[152.9913, -31.1267]",Both directions Closed
236716-webtirf,FLOODING,"Belgrave Street at John Street (Suburb:Kempsey, Region:North Coast NSW)",Sun 25 May 2025 05:22PM,-,1 of 2,"[152.8402, -31.0805]",Both directions Closed
236771-webtirf,FLOODING,"Plummers Lane between Macleay Valley Way Summer Island Road(Suburb:Rainbow Reach, Region:North Coast NSW)",Mon 26 May 2025 08:09AM,-,1 of 6,"[152.9871, -30.957]",All directions Closed
236802-webtirf,FLOODING,"Macleay Valley Way between Goulds Lane Plummers Lane(Suburb:Clybucca, Region:North Coast NSW)",Mon 26 May 2025 10:21AM,-,1 of 6,"[152.9444, -30.941]",All directions Closed
236805-webtirf,FLOODING,"Summer Island Road at  (Suburb:Summer Island, Region:North Coast NSW)",Mon 26 May 2025 10:23AM,-,1 of 7,"[152.9759, -30.9786]",All directions Closed
236993-webtirf,FLOODING,"Wide Street between Sea Street Kemp Street(Suburb:West Kempsey, Region:North Coast NSW)",Tue 27 May 2025 08:11AM,-,1 of 4,"[152.8297, -31.075]",All directions Closed
236995-webtirf,FLOODING,"Maria River Road at  (Suburb:Crescent Head, Region:North Coast NSW)",Tue 27 May 2025 08:17AM,-,1 of 6,"[152.9418, -31.1753]",All directions Closed
236997-webtirf,FLOODING,"Smith Street at First Lane (Suburb:Kempsey, Region:North Coast NSW)",Tue 27 May 2025 08:22AM,-,1 of 3,"[152.8452, -31.0704]",All directions Closed
237073-webtirf,FLOODING,"Belmore River Left Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Tue 27 May 2025 02:22PM,-,1 of 6,"[152.965, -31.073]",All directions Closed
237074-webtirf,FLOODING,"Belmore River Right Bank Road at  (Suburb:Belmore River, Region:North Coast NSW)",Tue 27 May 2025 02:24PM,-,1 of 6,"[152.9652, -31.0721]",All directions Closed
237153-webtirf,FLOODING,"Old Station Road between Verges Creek Road South West Rocks Road(Suburb:Verges Creek, Region:North Coast NSW)",Wed 28 May 2025 09:22AM,-,1 of 4,"[152.8984, -31.0817]",All directions Closed
237199-webtirf,FLOODING,"Elfords Road at The Hatch Road (Suburb:The Hatch, Region:North Coast NSW)",Wed 28 May 2025 02:49PM,-,1 of 2,"[152.8359, -31.363]",Both directions Closed
235149-webtirf,FLOODING,"Herons Creek Road at Blackbutt Road (Suburb:Herons Creek, Region:North Coast NSW)",Mon 19 May 2025 12:16PM,-,1 of 5,"[152.7267, -31.5879]",All directions Closed
235162-webtirf,FLOODING,"The Bucketts Way near Clarkes Rd (Suburb:Tinonee, Region:North Coast NSW)",Mon 19 May 2025 01:32PM,-,2 of 3,"[152.3932, -31.9455]",Both directions Closed
235201-webtirf,FLOODING,"Black Creek Road at Lorne Road (Suburb:Lorne, Region:North Coast NSW)",Mon 19 May 2025 02:59PM,-,1 of 5,"[152.6673, -31.6276]",All directions Closed
235204-webtirf,FLOODING,"Lorne Road at Upsalls Creek Road (Suburb:Upsalls Creek, Region:North Coast NSW)",Mon 19 May 2025 03:02PM,-,1 of 6,"[152.6658, -31.628]",All directions Closed
235205-webtirf,FLOODING,"Logans Crossing Road at  (Suburb:Logans Crossing, Region:North Coast NSW)",Mon 19 May 2025 03:05PM,-,1 of 5,"[152.7082, -31.6123]",All directions Closed
235206-webtirf,FLOODING,"Old School Road at Blackbutt Road (Suburb:Herons Creek, Region:North Coast NSW)",Mon 19 May 2025 03:08PM,-,1 of 5,"[152.7194, -31.5651]",All directions Closed
235234-webtirf,FLOODING,"Batar Creek Road between cobs and co Road Benaroon Drive(Suburb:Batar Creek, Region:North Coast NSW)",Mon 19 May 2025 04:57PM,-,2 of 8,"[152.6737, -31.6619]",All directions Closed
235264-webtirf,FLOODING,"Failford Road between Bullocky Way The Lakes Way(Suburb:Failford, Region:North Coast NSW)",Tue 20 May 2025 12:34AM,-,1 of 60,"[152.4595, -32.0909]",Both directions Closed
235271-webtirf,ADVERSE WEATHER Water over road,"Old Bar Road on Old Bar Road (Suburb:Old Bar, Region:North Coast NSW)",Tue 20 May 2025 03:03AM,-,1 of 7,"[152.5302, -31.9551]",All directions Closed
235272-webtirf,ADVERSE WEATHER Water over road,"The Lakes Way between Failford Road Blackhead Road(Suburb:Darawank, Region:North Coast NSW)",Tue 20 May 2025 03:19AM,-,1 of 4,"[152.4802, -32.0822]",Both directions Closed
235276-webtirf,ADVERSE WEATHER Water over road,"The Bucketts Way at Deans Creek Road (Suburb:Tinonee, Region:North Coast NSW)",Tue 20 May 2025 05:06AM,-,1 of 4,"[152.4157, -31.9457]",All directions Closed
235277-webtirf,ADVERSE WEATHER Water over road,"Manning Point Road between manning Point Tea Tree Lane(Suburb:Mitchells Island, Region:North Coast NSW)",Tue 20 May 2025 05:17AM,-,1 of 7,"[152.6122, -31.8978]",Both directions Closed
235299-webtirf,ADVERSE WEATHER Water over road,"Tinonee Road at Bight Bridge (Suburb:Wingham, Region:North Coast NSW)",Tue 20 May 2025 07:25AM,-,1 of 11,"[152.371, -31.8748]",Both directions Closed
235333-webtirf,FLOODING,"Bobs Creek Road at  (Suburb:Bobs Creek, Region:North Coast NSW)",Tue 20 May 2025 09:02AM,-,1 of 8,"[152.7524, -31.5859]",All directions Closed
235349-webtirf,ADVERSE WEATHER Water over road,"Victoria Street on Pulteney Street (Suburb:Taree, Region:North Coast NSW)",Tue 20 May 2025 09:52AM,-,1 of 5,"[152.4584, -31.9145]",All directions Closed
235353-webtirf,FLOODING,"River Street at Pulteney Street (Suburb:Taree, Region:North Coast NSW)",Tue 20 May 2025 09:56AM,-,1 of 6,"[152.4584, -31.9163]",All directions Closed
235357-webtirf,FLOODING,"Shorts Road on  (Suburb:Killabakh, Region:North Coast NSW)",Tue 20 May 2025 10:01AM,-,1 of 3,"[152.4064, -31.814]",All directions Closed
235368-webtirf,FLOODING,"The Bucketts Way on  (Suburb:Hillville, Region:North Coast NSW)",Tue 20 May 2025 10:27AM,-,1 of 3,"[152.3127, -31.9505]",All directions Closed
235385-webtirf,FLOODING,"Claxton Street at  (Suburb:Tinonee, Region:North Coast NSW)",Tue 20 May 2025 11:07AM,-,1 of 10,"[152.4116, -31.9366]",All directions Closed
235386-webtirf,FLOODING,"Cotton Street at  (Suburb:Tinonee, Region:North Coast NSW)",Tue 20 May 2025 11:09AM,-,1 of 10,"[152.4119, -31.9331]",All directions Closed
235391-webtirf,FLOODING,"Gloucester Road at Glenyarra Road (Suburb:Wingham, Region:North Coast NSW)",Tue 20 May 2025 11:21AM,-,1 of 6,"[152.3402, -31.873]",All directions Closed
235411-webtirf,FLOODING,"Coopernook Road at George Gibson Drive (Suburb:Coopernook, Region:North Coast NSW)",Tue 20 May 2025 12:33PM,-,1 of 6,"[152.6088, -31.8308]",All directions Closed
235414-webtirf,FLOODING,"Denison Street at Church Street (Suburb:Gloucester, Region:North Coast NSW)",Tue 20 May 2025 12:42PM,-,1 of 2,"[152.6088, -31.8308]",All directions Closed
235436-webtirf,FLOODING,"The Bucketts Way at Station St (Suburb:Gloucester, Region:Hunter)",Tue 20 May 2025 02:02PM,-,1 of 9,"[151.969, -32.0079]",All directions Closed
235466-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway at Old Bridge Road (Suburb:Jones Island, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,4 of 92,"[152.6071, -31.8483]",Southbound Lanes closed (2 of 3)
235468-webtirf,FLOODING,"Bayview Crescent at  (Suburb:taree, Region:North Coast NSW)",Tue 20 May 2025 04:34PM,-,1 of 3,"[152.4419, -31.9084]",All directions Closed
235470.0-webtirf,FLOODING,"Bayview Crescent at  (Suburb:taree, Region:North Coast NSW)",Tue 20 May 2025 04:53PM,-,1 of 2,"[152.4419, -31.9084]",All directions Closed
235474-webtirf,FLOODING,"Harrington Road at  (Suburb:Harrington, Region:North Coast NSW)",Tue 20 May 2025 05:06PM,-,1 of 4,"[152.6163, -31.8333]",All directions Closed
235503-webtirf,ADVERSE WEATHER Water over road,"Manning River Drive between Martin Bridge Biripi Way(Suburb:Taree South, Region:North Coast NSW)",Tue 20 May 2025 07:43PM,-,1 of 8,"[152.4597, -31.9182]",Both directions Closed
235504-webtirf,FLOODING,"Crescent Avenue at Bent Street (Suburb:Taree, Region:North Coast NSW)",Tue 20 May 2025 07:49PM,-,1 of 3,"[152.4713, -31.9071]",All directions Closed
235507-webtirf,FLOODING,"Bayview Crescent at Link Street (Suburb:Taree, Region:North Coast NSW)",Tue 20 May 2025 08:06PM,-,1 of 2,"[152.4414, -31.9076]",All directions Closed
235512-webtirf,FLOODING,"Victoria Street on Victoria Street (Suburb:Taree, Region:North Coast NSW)",Tue 20 May 2025 09:10PM,-,1 of 4,"[152.4695, -31.9082]",Both directions Closed
235528-webtirf,FLOODING,"The Boulevarde at  (Suburb:Dunbogan, Region:North Coast NSW)",Wed 21 May 2025 02:03AM,-,2 of 8,"[152.804, -31.6524]",Both directions Closed
235529-webtirf,FLOODING,"Ocean Drive at  (Suburb:North Haven, Region:North Coast NSW)",Wed 21 May 2025 02:19AM,-,1 of 7,"[152.8048, -31.6419]",Both directions Closed
235532-webtirf,FLOODING,"Diamond Head Road at  (Suburb:Dunbogan, Region:North Coast NSW)",Wed 21 May 2025 03:57AM,-,1 of 7,"[152.8045, -31.6702]",Both directions Closed
235540.0-webtirf,ADVERSE WEATHER Water over road,"Manning River Drive at Biripi Way (Suburb:Taree South, Region:North Coast NSW)",Wed 21 May 2025 05:55AM,-,1 of 3,"[152.4666, -31.9337]",All directions Closed
235547-webtirf,ADVERSE WEATHER Water over road,"Old Bar Road between Old Bar Pacific Highway(Suburb:Pampoolah, Region:North Coast NSW)",Wed 21 May 2025 06:37AM,-,1 of 7,"[152.5136, -31.9488]",Both directions Closed
235644-webtirf,FLOODING,"Relfs Road between Irrawang Road Bowman Farm Road(Suburb:Gloucester, Region:Hunter)",Wed 21 May 2025 10:15AM,-,1 of 5,"[151.9505, -31.9823]",All directions Closed
235646-webtirf,FLOODING,"wingham road between Youngs Road Kolodong Road(Suburb:Wingham, Region:North Coast NSW)",Wed 21 May 2025 10:20AM,-,1 of 3,"[152.3903, -31.8609]",All directions Closed
235648-webtirf,FLOODING,"Bushland Drive between Palanas Drive Lawson Crescent(Suburb:Taree, Region:North Coast NSW)",Wed 21 May 2025 10:36AM,-,1 of 3,"[152.4723, -31.8941]",All directions Closed
235650.0-webtirf,FLOODING,"Florence Street at  (Suburb:Taree, Region:North Coast NSW)",Wed 21 May 2025 10:44AM,-,1 of 3,"[152.4664, -31.9035]",All directions Closed
235668-webtirf,ADVERSE WEATHER Water over road,"The Lakes Way between Failford Road Blackhead Road(Suburb:Darawank, Region:North Coast NSW)",Wed 21 May 2025 11:23AM,-,1 of 4,"[152.4803, -32.0828]",All directions Lanes closed
235687-webtirf,FLOODING,"Cedar Party Road at Yarratt Road (Suburb:Cedar Party, Region:North Coast NSW)",Wed 21 May 2025 12:26PM,-,1 of 5,"[152.4192, -31.7833]",All directions Closed
235710.0-webtirf,FLOODING,"Stewarts River Road at Gills Road (Suburb:Lorne, Region:North Coast NSW)",Wed 21 May 2025 01:10PM,-,2 of 7,"[152.6107, -31.6636]",Both directions Closed
235792-webtirf,FLOODING,"Whitbread Street at Muldoon Street (Suburb:Taree, Region:North Coast NSW)",Wed 21 May 2025 05:01PM,-,1 of 3,"[152.4556, -31.9008]",All directions Closed
235820.0-webtirf,ADVERSE WEATHER Water over road,"Comboyne Road at Peter Garrett Bridge (Suburb:Wingham, Region:North Coast NSW)",Wed 21 May 2025 07:07PM,-,1 of 4,"[152.3715, -31.8589]",All directions Closed
235863-webtirf,FLOODING,"Toms Creek Road at  (Suburb:Toms Creek, Region:North Coast NSW)",Thu 22 May 2025 04:38AM,-,1 of 4,"[152.3941, -31.5579]",Both directions Closed
236183-webtirf,FLOODING,"North Branch Road at  (Suburb:Lorne, Region:North Coast NSW)",Fri 23 May 2025 12:22AM,-,1 of 2,"[152.6383, -31.6306]",All directions Closed
236210.0-webtirf,FLOODING,"The Lakes Way at Timber Tops Drive (Suburb:Darawank, Region:North Coast NSW)",Fri 23 May 2025 05:00AM,-,1 of 3,"[152.4803, -32.0828]",Both directions Closed
236211-webtirf,ADVERSE WEATHER Water over road,"The Lakes Way between Manns Road Tuncurry Tip Road(Suburb:Darawank, Region:North Coast NSW)",Fri 23 May 2025 05:03AM,-,1 of 3,"[152.4897, -32.1283]",Both directions Closed
236770.0-webtirf,FLOODING,"Bowman Farm Road at  (Suburb:Barrington, Region:Hunter)",Mon 26 May 2025 08:06AM,-,1 of 3,"[151.931, -31.9406]",All directions Closed
236299-webtirf,FLOODING,"Dowling Street at Fingal Street (Suburb:Nelson Bay, Region:Hunter)",Fri 23 May 2025 08:34AM,-,1 of 3,"[152.1501, -32.7213]",All directions Closed
190260.0-webtirf,ADVERSE WEATHER Water over road,"Lemington Road at Moses Crossing (Suburb:Jerrys Plains, Region:Hunter)",Thu 04 Apr 2024 08:52PM,-,2 of 8,"[150.9369, -32.5165]",Both directions Lanes closed (2 of 2)
235084-webtirf,FLOODING,"Wells Gully Road at  (Suburb:McCullys Gap, Region:Hunter)",Mon 19 May 2025 10:05AM,-,1 of 8,"[150.9294, -32.1949]",Both directions Closed
235089-webtirf,FLOODING,"Saint Heliers Road at  (Suburb:Muswellbrook, Region:Hunter)",Mon 19 May 2025 10:08AM,-,1 of 8,"[150.9127, -32.2233]",Both directions Closed
235090.0-webtirf,FLOODING,"Hebden Road at  (Suburb:Muswellbrook, Region:Hunter)",Mon 19 May 2025 10:10AM,-,1 of 4,"[150.9906, -32.3492]",Both directions Closed
235101-webtirf,FLOODING,"Gearys Crossing Road at First Crossing (Suburb:Mount Olive, Region:Hunter)",Mon 19 May 2025 10:25AM,-,1 of 2,"[151.2188, -32.3898]",Both directions Closed
235135-webtirf,FLOODING,"Rouchel Gap Road at  (Suburb:McCullys Gap, Region:Hunter)",Mon 19 May 2025 11:31AM,-,1 of 10,"[150.98, -32.1847]",Both directions Closed
235194-webtirf,FLOODING,"Hebden Road at  (Suburb:Hebden, Region:Hunter)",Mon 19 May 2025 02:46PM,-,1 of 7,"[151.0199, -32.3581]",Both directions Closed
235209-webtirf,FLOODING,"Saint Heliers Road at  (Suburb:Muswellbrook, Region:Hunter)",Mon 19 May 2025 03:15PM,-,1 of 8,"[150.9127, -32.2233]",Both directions Closed
235222-webtirf,FLOODING,"Wells Gully Road at  (Suburb:McCullys Gap, Region:Hunter)",Mon 19 May 2025 03:54PM,-,1 of 8,"[150.9294, -32.1949]",Both directions Closed
235223-webtirf,FLOODING,"Rouchel Gap Road at  (Suburb:McCullys Gap, Region:Hunter)",Mon 19 May 2025 03:55PM,-,1 of 10,"[150.98, -32.1847]",Both directions Closed
235467-webtirf,FLOODING,"Lemington Road at Moses Crossing (Suburb:Singleton, Region:Hunter)",Tue 20 May 2025 04:29PM,-,1 of 2,"[150.9368, -32.5166]",All directions Closed
235960.0-webtirf,FLOODING,"Hebden Road near Scrumlo Road (Suburb:Hebden, Region:Hunter)",Thu 22 May 2025 10:39AM,-,1 of 2,"[151.0347, -32.3532]",Both directions Closed
236081-webtirf,FLOODING,"Albano Road at  (Suburb:Rouchel Brook, Region:Hunter)",Thu 22 May 2025 04:17PM,-,1 of 6,"[151.1104, -32.2426]",Both directions Closed
236960.0-webtirf,FLOODING,"Denman Road (Golden Highway) near Edderton Road (Suburb:Muswellbrook, Region:Hunter)",Tue 27 May 2025 04:14AM,-,1 of 16,"[150.7609, -32.3299]",Both directions Closed
236962-webtirf,FLOODING,"Edderton Road at  (Suburb:Edderton, Region:Hunter)",Tue 27 May 2025 05:11AM,-,1 of 3,"[150.8165, -32.3721]",Both directions Closed
241144-webtirf,FLOODING,"Lemington Road at Moses Crossing (Suburb:Singleton, Region:Hunter)",Thu 03 Jul 2025 09:46AM,-,1 of 2,"[150.9368, -32.5166]",All directions Closed
235210.0-webtirf,FLOODING,"Ocean Drive between  Long Point Drive(Suburb:Bonny Hills, Region:North Coast NSW)",Mon 19 May 2025 03:17PM,-,1 of 8,"[152.8273, -31.5667]",All directions Closed
235428-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway at O'Neills Creek (Suburb:Long Flat, Region:North Coast NSW)",Tue 20 May 2025 01:35PM,-,3 of 53,"[152.4988, -31.4396]",Both directions Closed
