Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:15:00
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Grafton NSW 2460, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
236321-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Goodwood Island Road at Marina Dock (Suburb:Goodwood Island, Region:North Coast NSW)",Fri 23 May 2025 09:05AM,-,5 of 11,-,Wed 17 Sep 2025 01:49PM,-,"[153.3035, -29.3805]",0,All directions Closed,on,Avoid the area; Stay away,Goodwood Island Road is currently closed in both directions from the Marina Dock to the end of the unsealed road due to pavement damage and erosion.Access to Residents only.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.33224, -29.387718]}]"
236321-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Goodwood Island Road at Marina Dock (Suburb:Goodwood Island, Region:North Coast NSW)",Fri 23 May 2025 09:05AM,-,6 of 11,-,Wed 17 Sep 2025 02:03PM,-,"[153.3035, -29.3805]",0,All directions Closed,on,Avoid the area; Stay away,Goodwood Island Road is currently closed in both directions from the Marina Dock to the end of the unsealed road due to pavement damage and erosion.Access to Residents only.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.33224, -29.387718]}]"
236321-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Goodwood Island Road at Marina Dock (Suburb:Goodwood Island, Region:North Coast NSW)",Fri 23 May 2025 09:05AM,-,7 of 11,-,Thu 16 Oct 2025 11:50AM,-,"[153.3035, -29.3805]",0,All directions Closed,on,Avoid the area; Stay away,Goodwood Island Road is currently closed in both directions from the Marina Dock to the end of the unsealed road due to pavement damage and erosion.Access to Residents only.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.33224, -29.387718]}]"
236321-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Goodwood Island Road at Marina Dock (Suburb:Goodwood Island, Region:North Coast NSW)",Fri 23 May 2025 09:05AM,-,8 of 11,-,Thu 30 Oct 2025 01:32PM,-,"[153.3035, -29.3805]",0,All directions Closed,on,Avoid the area; Stay away,Goodwood Island Road is currently closed in both directions from the Marina Dock to the end of the unsealed road due to pavement damage and erosion.Access to Residents only.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.33224, -29.387718]}]"
236321-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Goodwood Island Road at Marina Dock (Suburb:Goodwood Island, Region:North Coast NSW)",Fri 23 May 2025 09:05AM,-,9 of 11,-,Thu 06 Nov 2025 09:51AM,-,"[153.3035, -29.3805]",0,All directions Closed,on,Avoid the area; Stay away,Goodwood Island Road is currently closed in both directions from the Marina Dock to the end of the unsealed road due to pavement damage and erosion.Access to Residents only.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.33224, -29.387718]}]"
236321-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Goodwood Island Road at Marina Dock (Suburb:Goodwood Island, Region:North Coast NSW)",Fri 23 May 2025 09:05AM,-,10 of 11,-,Tue 11 Nov 2025 10:29AM,-,"[153.3035, -29.3805]",0,All directions Closed,on,Avoid the area; Stay away,Goodwood Island Road is currently closed in both directions from the Marina Dock to the end of the unsealed road due to pavement damage and erosion.Access to Residents only.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.33224, -29.387718]}]"
236321-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Goodwood Island Road at Marina Dock (Suburb:Goodwood Island, Region:North Coast NSW)",Fri 23 May 2025 09:05AM,-,11 of 11,-,Tue 18 Nov 2025 02:17PM,-,"[153.3035, -29.3805]",0,All directions Closed,on,Avoid the area; Stay away,Goodwood Island Road is currently closed in both directions from the Marina Dock to the end of the unsealed road due to pavement damage and erosion.Access to Residents only.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.33224, -29.387718]}]"
236323-webtirf,FLOODING,"Six Mile Lane at Big River Way (Suburb:Sandy Crossing, Region:North Coast NSW)",Fri 23 May 2025 09:08AM,-,1 of 2,-,Fri 23 May 2025 09:08AM,-,"[153.0201, -29.7641]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Six Mile Lane is currently closed in both directions due to recent weather event.If it&#39 s flooded - forget it.,-,-,NSW - State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236323-webtirf,FLOODING,"Six Mile Lane at Big River Way (Suburb:Sandy Crossing, Region:North Coast NSW)",Fri 23 May 2025 09:08AM,Thu 29 May 2025 03:40PM,2 of 2,-,Thu 29 May 2025 03:40PM,-,"[153.0201, -29.7641]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,Six Mile Lane is currently closed in both directions due to recent weather event.If it&#39 s flooded - forget it.,-,-,NSW - State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236326-webtirf,FLOODING,"McPhersons Crossing Road at  (Suburb:Coutts Crossing, Region:North Coast NSW)",Fri 23 May 2025 09:11AM,-,1 of 2,-,Fri 23 May 2025 09:11AM,-,"[152.9153, -29.8154]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,McPhersons Crossing Road is currently closed at McPhersons Crossing due to flooding.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236326-webtirf,FLOODING,"McPhersons Crossing Road at  (Suburb:Coutts Crossing, Region:North Coast NSW)",Fri 23 May 2025 09:11AM,Mon 02 Jun 2025 11:44AM,2 of 2,-,Mon 02 Jun 2025 11:44AM,-,"[152.9153, -29.8154]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,McPhersons Crossing Road is currently closed at McPhersons Crossing due to flooding.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236328-webtirf,FLOODING,"Wooli Road at Mahogany Drive (Suburb:Pillar Valley, Region:North Coast NSW)",Fri 23 May 2025 09:12AM,-,1 of 14,-,Fri 23 May 2025 09:12AM,-,"[153.1306, -29.7642]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Wooli Road currently has water over the road due to recent weather.  Proceed with caution.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236328-webtirf,FLOODING,"Wooli Road at Mahogany Drive (Suburb:Pillar Valley, Region:North Coast NSW)",Fri 23 May 2025 09:12AM,-,2 of 14,-,Fri 23 May 2025 01:53PM,-,"[153.1306, -29.7642]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Wooli Road is currently closed in both directions due to flooding and sand debris on the road.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236328-webtirf,HAZARD Debris,"Wooli Road at Mahogany Drive (Suburb:Pillar Valley, Region:North Coast NSW)",Fri 23 May 2025 09:12AM,-,3 of 14,-,Mon 26 May 2025 07:54AM,-,"[153.1306, -29.7642]",0,Both directions Closed,on,Avoid the area; Check signage,Wooli Road is currently under caution - Council to remove debris.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236328-webtirf,HAZARD Road damage,"Wooli Road at Mahogany Drive (Suburb:Pillar Valley, Region:North Coast NSW)",Fri 23 May 2025 09:12AM,-,4 of 14,-,Thu 29 May 2025 08:40AM,-,"[153.1306, -29.7642]",0,Both directions Closed,on,Reduce your speed;  ,Wooli Road is currently experiencing road damage due to recent weather events.  Drive to conditions,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236328-webtirf,HAZARD Road damage,"Wooli Road at Mahogany Drive (Suburb:Pillar Valley, Region:North Coast NSW)",Fri 23 May 2025 09:12AM,-,5 of 14,-,Thu 29 May 2025 08:42AM,-,"[153.1306, -29.7642]",0,Both directions Closed,on,Reduce your speed;  ,Wooli Road is currently experiencing road damage due to recent weather events.  Drive to conditions,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236328-webtirf,HAZARD Road damage,"Wooli Road at Mahogany Drive (Suburb:Pillar Valley, Region:North Coast NSW)",Fri 23 May 2025 09:12AM,-,6 of 14,-,Thu 29 May 2025 08:42AM,-,"[153.1306, -29.7642]",0,-,on,Reduce your speed;  ,Wooli Road is currently experiencing road damage due to recent weather events.  Drive to conditions,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236328-webtirf,HAZARD Road damage,"Wooli Road at Mahogany Drive (Suburb:Pillar Valley, Region:North Coast NSW)",Fri 23 May 2025 09:12AM,-,7 of 14,-,Thu 29 May 2025 08:43AM,-,"[153.1306, -29.7642]",0,-,on,Reduce your speed;  ,Wooli Road is currently experiencing road damage due to recent weather events.  Drive to conditions,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236328-webtirf,HAZARD Road damage,"Wooli Road at Mahogany Drive (Suburb:Pillar Valley, Region:North Coast NSW)",Fri 23 May 2025 09:12AM,-,8 of 14,-,Thu 29 May 2025 08:44AM,-,"[153.1306, -29.7642]",0,-,on,Reduce your speed;  ,Wooli Road is currently experiencing road damage due to recent weather events.  Drive to conditions,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236328-webtirf,HAZARD Debris,"Wooli Road at Mahogany Drive (Suburb:Pillar Valley, Region:North Coast NSW)",Fri 23 May 2025 09:12AM,-,9 of 14,-,Tue 22 Jul 2025 11:11AM,-,"[153.1306, -29.7642]",0,Both directions Closed,on,Avoid the area; Check signage,Wooli Road is currently under caution - Council to remove debris.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236328-webtirf,HAZARD Debris,"Wooli Road at Mahogany Drive (Suburb:Pillar Valley, Region:North Coast NSW)",Fri 23 May 2025 09:12AM,-,10 of 14,-,Mon 28 Jul 2025 10:31AM,-,"[153.1306, -29.7642]",0,Both directions Closed,on,Avoid the area; Check signage,Wooli Road is currently under caution - Council to remove debris.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236328-webtirf,HAZARD Debris,"Wooli Road at Mahogany Drive (Suburb:Pillar Valley, Region:North Coast NSW)",Fri 23 May 2025 09:12AM,-,11 of 14,-,Mon 28 Jul 2025 10:31AM,-,"[153.1306, -29.7642]",0,Both directions Affected,on,Avoid the area; Check signage,Wooli Road is currently under caution - Council to remove debris.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236328-webtirf,HAZARD Debris,"Wooli Road at Mahogany Drive (Suburb:Pillar Valley, Region:North Coast NSW)",Fri 23 May 2025 09:12AM,-,12 of 14,-,Mon 28 Jul 2025 10:32AM,-,"[153.1306, -29.7642]",0,Both directions Affected,on,Reduce your speed; Exercise caution,Wooli Road is currently under caution - Council to remove debris.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236328-webtirf,HAZARD Debris,"Wooli Road at Mahogany Drive (Suburb:Pillar Valley, Region:North Coast NSW)",Fri 23 May 2025 09:12AM,-,13 of 14,-,Tue 26 Aug 2025 11:32AM,-,"[153.1306, -29.7642]",0,Both directions Affected,on,Reduce your speed; Exercise caution,Wooli Road is currently under caution - Council to remove debris.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236328-webtirf,HAZARD Debris,"Wooli Road at Mahogany Drive (Suburb:Pillar Valley, Region:North Coast NSW)",Fri 23 May 2025 09:12AM,Wed 17 Sep 2025 01:38PM,14 of 14,-,Wed 17 Sep 2025 01:38PM,-,"[153.1306, -29.7642]",0,Both directions Affected,on,Reduce your speed; Exercise caution,Wooli Road is currently under caution - Council to remove debris.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236432-webtirf,HAZARD Road damage,"Sherwood Creek Road at Brennans Rd (Suburb:Glenreagh, Region:North Coast NSW)",Fri 23 May 2025 12:02PM,-,1 of 3,-,Fri 23 May 2025 12:02PM,-,"[153.0745, -30.036]",0,-,on,Avoid the area; Use an alternative route,Sherwood Creek Road is currently closed in both directions due to damage and water over the road.  Access is for local residents only.If it&#39 s flooded - forget it.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.998864, -30.033377]}]"
236432-webtirf,HAZARD Road damage,"Sherwood Creek Road at Brennans Rd (Suburb:Glenreagh, Region:North Coast NSW)",Fri 23 May 2025 12:02PM,-,2 of 3,-,Tue 03 Jun 2025 01:42PM,-,"[153.0745, -30.036]",0,-,on,Reduce your speed; Exercise caution,"Sherwood Creek Road is affected by a damaged road surface, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.998864, -30.033377]}]"
236432-webtirf,HAZARD Road damage,"Sherwood Creek Road at Brennans Rd (Suburb:Glenreagh, Region:North Coast NSW)",Fri 23 May 2025 12:02PM,Thu 11 Sep 2025 02:00PM,3 of 3,-,Thu 11 Sep 2025 02:00PM,-,"[153.0745, -30.036]",0,-,on,Reduce your speed; Exercise caution,"Sherwood Creek Road is affected by a damaged road surface, please drive carefully.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.998864, -30.033377]}]"
236457-webtirf,FLOODING,"Cangai Road at Various Locations (Suburb:Jackadgery, Region:North Coast NSW)",Fri 23 May 2025 01:31PM,-,1 of 2,-,Fri 23 May 2025 01:32PM,-,"[152.5503, -29.5707]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Cangai Road is currently closed in both directions at various locations due to flooding.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236457-webtirf,FLOODING,"Cangai Road at Various Locations (Suburb:Jackadgery, Region:North Coast NSW)",Fri 23 May 2025 01:31PM,Thu 29 May 2025 03:48PM,2 of 2,-,Thu 29 May 2025 03:48PM,-,"[152.5503, -29.5707]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Cangai Road is currently closed in both directions at various locations due to flooding.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236459-webtirf,FLOODING,"Jackadgery-Lilydale Road at Various Locations (Suburb:Jackadgery, Region:North Coast NSW)",Fri 23 May 2025 01:34PM,-,1 of 2,-,Fri 23 May 2025 01:34PM,-,"[152.5594, -29.5733]",0,-,on,Never drive through floodwater; Avoid the area,Jackadgery-Lilydale Road is currently closed in both directions at various locations due to flooding.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236459-webtirf,FLOODING,"Jackadgery-Lilydale Road at Various Locations (Suburb:Jackadgery, Region:North Coast NSW)",Fri 23 May 2025 01:34PM,Fri 13 Jun 2025 08:16AM,2 of 2,-,Fri 13 Jun 2025 08:16AM,-,"[152.5594, -29.5733]",0,-,on,Never drive through floodwater; Avoid the area,Jackadgery-Lilydale Road is currently closed in both directions at various locations due to flooding.,-,-,NSW State Emergency Service ; https://www.ses.nsw.gov.au,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236490.0-webtirf,SCHEDULED ROADWORK,"Armidale Road between Nymboida Waterfall Way(Suburb:Nymboida, Region:North Coast NSW)",-,-,1 of 2,Wed 28 May 2025 07:00AM to Thu 29 May 2025 04:00PM,Fri 23 May 2025 03:14PM,-,"[152.7277, -29.9363]",0,-,on,Use an alternative route; Delay non-essential travel,"Clarence Valley Council is planning to close Armidale Road between Nymboida village and Waterfall Way on Wednesday 28th May and Thursday 29th May between the hours of 7.00am and 4.00pm to allow for extensive repair works.Access will remain available at all times for emergency vehicles and local residents only (residents must be able to demonstrate proof of address).Council will also be maintaining bus access to Nymboida Public School, Dundurrabin Public School and Hernani Public School throughout the closure.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.40561, -30.340768]}]"
236490.0-webtirf,SCHEDULED ROADWORK,"Armidale Road between Nymboida Waterfall Way(Suburb:Nymboida, Region:North Coast NSW)",-,-,2 of 2,Wed 28 May 2025 07:00AM to Thu 29 May 2025 04:00PM,Thu 29 May 2025 04:00PM,-,"[152.7277, -29.9363]",0,-,on,Use an alternative route; Delay non-essential travel,"Clarence Valley Council is planning to close Armidale Road between Nymboida village and Waterfall Way on Wednesday 28th May and Thursday 29th May between the hours of 7.00am and 4.00pm to allow for extensive repair works.Access will remain available at all times for emergency vehicles and local residents only (residents must be able to demonstrate proof of address).Council will also be maintaining bus access to Nymboida Public School, Dundurrabin Public School and Hernani Public School throughout the closure.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236504-webtirf,HAZARD Road damage,"Armidale Road between Coutts Crossing Waterfall Way(Suburb:Coutts Crossing, Region:North Coast NSW)",Fri 23 May 2025 03:36PM,-,1 of 2,-,Fri 23 May 2025 03:36PM,-,"[152.8887, -29.8335]",0,Both directions Affected,on,Reduce your speed; Exercise caution,"Armidale Road is currently affected by pavement damage, please drive with caution.NOTE:Clarence Valley Council is planning to close Armidale Road between Nymboida village and Waterfall Way on Wednesday 28th May and Thursday 29th May between the hours of 7.00am and 4.00pm to allow for extensive repair works.Access will remain available at all times for emergency vehicles and local residents only (residents must be able to demonstrate proof of address).Council will also be maintaining bus access to Nymboida Public School, Dundurrabin Public School and Hernani Public School throughout the closure.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.405965, -30.33562]}]"
236504-webtirf,HAZARD Road damage,"Armidale Road between Coutts Crossing Waterfall Way(Suburb:Coutts Crossing, Region:North Coast NSW)",Fri 23 May 2025 03:36PM,Thu 29 May 2025 08:36AM,2 of 2,-,Thu 29 May 2025 08:36AM,-,"[152.8887, -29.8335]",0,Both directions Affected,on,Reduce your speed; Exercise caution,"Armidale Road is currently affected by pavement damage, please drive with caution.NOTE:Clarence Valley Council is planning to close Armidale Road between Nymboida village and Waterfall Way on Wednesday 28th May and Thursday 29th May between the hours of 7.00am and 4.00pm to allow for extensive repair works.Access will remain available at all times for emergency vehicles and local residents only (residents must be able to demonstrate proof of address).Council will also be maintaining bus access to Nymboida Public School, Dundurrabin Public School and Hernani Public School throughout the closure.",-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236725-webtirf,FERRY OUT OF SERVICE High tide,"Bluff Point Ferry between Rutland Street Woodford Dale Road/Lawrence Road(Suburb:Lawrence, Region:North Coast NSW)",Sun 25 May 2025 07:16PM,-,1 of 2,-,Sun 25 May 2025 07:16PM,-,"[153.1145, -29.4937]",0,Both directions Closed,on,Plan your journey; Use diversions,-,"Westbound: Grafton Bridge, Summerland Way.Eastbound: Summerland Way, Grafton Bridge.",-,NSW Vehicle Ferries ; https://www.nsw.gov.au/driving-boating-and-transport/plan-your-trip/planning-tools-and-information/vehicle-ferries,-,-,-1,-,-,-,-,-,-
236725-webtirf,FERRY OUT OF SERVICE High tide,"Bluff Point Ferry between Rutland Street Woodford Dale Road/Lawrence Road(Suburb:Lawrence, Region:North Coast NSW)",Sun 25 May 2025 07:16PM,Mon 26 May 2025 12:19AM,2 of 2,-,Mon 26 May 2025 12:19AM,-,"[153.1145, -29.4937]",0,Both directions Closed,on,Plan your journey; Use diversions,-,"Westbound: Grafton Bridge, Summerland Way.Eastbound: Summerland Way, Grafton Bridge.",-,NSW Vehicle Ferries ; https://www.nsw.gov.au/driving-boating-and-transport/plan-your-trip/planning-tools-and-information/vehicle-ferries,-,-,-1,-,-,-,-,-,-
236775-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Four Mile Lane at Washpool Road (Suburb:Clarenza, Region:North Coast NSW)",Mon 26 May 2025 08:25AM,-,1 of 4,-,Mon 26 May 2025 08:25AM,-,"[152.9882, -29.6973]",0,Both directions Closed,on,Avoid the area; Plan your journey,Four Mile Lane will be closed from south of Washpool Road to the intersection of Washpool Road for emergency bridge maintenance works 26-29 May 2025,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236775-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Four Mile Lane at Washpool Road (Suburb:Clarenza, Region:North Coast NSW)",Mon 26 May 2025 08:25AM,-,2 of 4,-,Mon 26 May 2025 08:30AM,-,"[152.9882, -29.6973]",0,Both directions Closed,on,Avoid the area; Plan your journey,Four Mile Lane will be closed from south of Washpool Road to the intersection of Washpool Road for emergency bridge maintenance works 26-29 May 2025,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236775-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Four Mile Lane at Washpool Road (Suburb:Clarenza, Region:North Coast NSW)",Mon 26 May 2025 08:25AM,-,3 of 4,-,Thu 29 May 2025 10:01AM,-,"[152.9882, -29.6973]",0,Both directions Closed,on,Avoid the area; Plan your journey,Four Mile Lane will be closed from south of Washpool Road to the intersection of Washpool Road for emergency bridge maintenance works 29 May 2025 to 3 June 2025.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236775-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Four Mile Lane at Washpool Road (Suburb:Clarenza, Region:North Coast NSW)",Mon 26 May 2025 08:25AM,Tue 22 Jul 2025 11:11AM,4 of 4,-,Tue 22 Jul 2025 11:11AM,-,"[152.9882, -29.6973]",0,Both directions Closed,on,Avoid the area; Plan your journey,Four Mile Lane will be closed from south of Washpool Road to the intersection of Washpool Road for emergency bridge maintenance works 29 May 2025 to 3 June 2025.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
236819-webtirf,SCHEDULED ROADWORK,"Bungawalbin - Whiporie Road at  (Suburb:Whiporie, Region:North Coast NSW)",-,-,1 of 2,Mon 26 May 2025 07:30AM to Sun 01 Jun 2025 04:30PM,Mon 26 May 2025 11:13AM,-,"[153.0225, -29.2822]",0,-,on,Check signage; Exercise caution,"Scheduled Roadworks will be taking place at Bungawalbin Whiporie Road WHIPORIE - Reduce Speed Limit, Check Signage and Exercise caution . ",-,-,-,-,-,40,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
236819-webtirf,SCHEDULED ROADWORK,"Bungawalbin - Whiporie Road at  (Suburb:Whiporie, Region:North Coast NSW)",-,-,2 of 2,Mon 26 May 2025 07:30AM to Sun 01 Jun 2025 04:30PM,Sun 01 Jun 2025 04:30PM,-,"[153.0225, -29.2822]",0,-,on,Check signage; Exercise caution,"Scheduled Roadworks will be taking place at Bungawalbin Whiporie Road WHIPORIE - Reduce Speed Limit, Check Signage and Exercise caution . ",-,-,-,-,-,40,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,1 of 35,-,Mon 26 May 2025 12:25PM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
236828-webtirf,HAZARD Road damage,"Gwydir Highway near Daniels Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Mon 26 May 2025 12:25PM,-,2 of 35,-,Tue 27 May 2025 07:38AM,-,"[152.8406, -29.6745]",0,Both directions Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
