Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:14:08
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Cessnock NSW 2325, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
106270-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Pacific Hwy at Access Rd  (Suburb:San Remo, Region:REG_NORTH)",Thu 25 Nov 2021 05:51PM,-,1 of 1,-,Thu 25 Nov 2021 05:51PM,-,"[151.5099, -33.2155]",0,All directions Affected,'Transport for NSW',Exercise caution;  ,-,-,-,-,-,-,-1,None,-,-,-,-,-
239910.0-webtirf,CRASH Multiple vehicles,"Richardson Road between Benjamin Lee Drive Grahamstown Road(Suburb:Raymond Terrace, Region:Hunter)",Mon 23 Jun 2025 05:42PM,-,5 of 7,-,Mon 23 Jun 2025 05:56PM,Moderate,"[151.7895, -32.7703]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Use an alternative route; Avoid the area,-,-,-,-,-,-,-1,-,-,-,-,-,-
239910.0-webtirf,CRASH Multiple vehicles,"Richardson Road between Benjamin Lee Drive Grahamstown Road(Suburb:Raymond Terrace, Region:Hunter)",Mon 23 Jun 2025 05:42PM,-,6 of 7,-,Mon 23 Jun 2025 06:39PM,Moderate,"[151.7895, -32.7703]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Use an alternative route; Avoid the area,-,-,-,-,-,-,-1,-,-,-,-,-,-
239910.0-webtirf,CRASH Multiple vehicles,"Richardson Road between Benjamin Lee Drive Grahamstown Road(Suburb:Raymond Terrace, Region:Hunter)",Mon 23 Jun 2025 05:42PM,Mon 23 Jun 2025 06:48PM,7 of 7,-,Mon 23 Jun 2025 06:48PM,Moderate,"[151.7895, -32.7703]",0,Both directions Closed,'Transport for NSW'; 'Emergency services',Use an alternative route; Avoid the area,-,-,-,-,-,-,-1,-,-,-,-,-,-
239912-webtirf,"CRASH Car, Pedestrian","Pacific Highway at Turea Street (Suburb:Blacksmiths, Region:Hunter)",Mon 23 Jun 2025 05:50PM,-,1 of 5,-,Mon 23 Jun 2025 05:50PM,-,"[151.6506, -33.0796]",0,Southbound Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
239912-webtirf,"CRASH Car, Pedestrian","Pacific Highway at Turea Street (Suburb:Blacksmiths, Region:Hunter)",Mon 23 Jun 2025 05:50PM,-,2 of 5,-,Mon 23 Jun 2025 06:19PM,Heavy,"[151.6506, -33.0796]",0,Southbound Affected,'Emergency services',Expect delays; Use an alternative route,-,-,-,-,-,-,-1,-,-,-,-,-,-
239912-webtirf,"CRASH Car, Pedestrian","Pacific Highway at Turea Street (Suburb:Blacksmiths, Region:Hunter)",Mon 23 Jun 2025 05:50PM,-,3 of 5,-,Mon 23 Jun 2025 06:38PM,Heavy,"[151.6506, -33.0796]",0,Southbound Affected,'Emergency services',Expect delays; Use an alternative route,-,-,-,-,-,-,-1,-,-,-,-,-,-
239912-webtirf,"CRASH Car, Pedestrian","Pacific Highway at Turea Street (Suburb:Blacksmiths, Region:Hunter)",Mon 23 Jun 2025 05:50PM,-,4 of 5,-,Mon 23 Jun 2025 08:05PM,Heavy,"[151.6506, -33.0796]",0,Southbound Affected,'Emergency services',Expect delays; Use an alternative route,-,-,-,-,-,-,-1,-,-,-,-,-,-
239912-webtirf,"CRASH Car, Pedestrian","Pacific Highway at Turea Street (Suburb:Blacksmiths, Region:Hunter)",Mon 23 Jun 2025 05:50PM,Mon 23 Jun 2025 08:16PM,5 of 5,-,Mon 23 Jun 2025 08:16PM,Heavy,"[151.6506, -33.0796]",0,Southbound Affected,'Emergency services',Expect delays; Use an alternative route,-,-,-,-,-,-,-1,-,-,-,-,-,-
239972-webtirf,BREAKDOWN Car,"Pacific Highway at Maitland Road (Suburb:Hexham, Region:Hunter)",Tue 24 Jun 2025 10:42AM,-,1 of 3,-,Tue 24 Jun 2025 10:42AM,Heavy,"[151.6865, -32.8337]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Expect delays; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
239972-webtirf,BREAKDOWN Truck,"Pacific Highway at Maitland Road (Suburb:Hexham, Region:Hunter)",Tue 24 Jun 2025 10:42AM,-,2 of 3,-,Tue 24 Jun 2025 10:44AM,Heavy,"[151.6865, -32.8337]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Expect delays; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
239972-webtirf,BREAKDOWN Truck,"Pacific Highway at Maitland Road (Suburb:Hexham, Region:Hunter)",Tue 24 Jun 2025 10:42AM,Tue 24 Jun 2025 10:53AM,3 of 3,-,Tue 24 Jun 2025 10:53AM,Heavy,"[151.6865, -32.8337]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Expect delays; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240007-webtirf,SCHEDULED ROADWORK Bridge work,"Limeburners Creek Road on Brig O'Johnston Bridge (Suburb:Clarence Town, Region:Hunter)",-,-,1 of 8,Mon 30 Jun 2025 09:00AM to Fri 04 Jul 2025 03:00PM,Tue 24 Jun 2025 01:12PM,-,"[151.7823, -32.5809]",0,-,on,Allow extra travel time; Plan your journey,"Bridge work will take place between Monday 30 June and Friday 4 July 2025.However, the bridge will be temporarily closed between 9am and 3pm on Tuesday1, Wednesday 2 and Thursday 3 July with detours in place. Allow an additional 50 minutes travel time on the closure days. ","All vehicles detour via Clarence Town Road, Italia Road, the Pacific Highway and The Bucketts Way, which is expected to add up to 50 minutes travel time.  Motorists can no longer use East Seaham Road between Italia and Limeburners Creek roads as the road is closed at East Seaham due to council roadwork, and there is a 20 tonne load limit on Glen Martin Road at Glen William due to structural issues with an existing culvert.  ",-,-,-,-,-1,-,-,-,-,-,-
240007-webtirf,SCHEDULED ROADWORK Bridge work,"Limeburners Creek Road on Brig O'Johnston Bridge (Suburb:Clarence Town, Region:Hunter)",-,-,2 of 8,Mon 30 Jun 2025 09:00AM to Fri 04 Jul 2025 03:00PM,Tue 24 Jun 2025 01:33PM,-,"[151.7822, -32.581]",0,-,on,Allow extra travel time; Plan your journey,"Bridge work will take place between Monday 30 June and Friday 4 July 2025.However, the bridge will be temporarily closed between 9am and 3pm on Tuesday1, Wednesday 2 and Thursday 3 July with detours in place. Allow an additional 50 minutes travel time on the closure days. ","All vehicles detour via Clarence Town Road, Italia Road, the Pacific Highway and The Bucketts Way, which is expected to add up to 50 minutes travel time.  Motorists can no longer use East Seaham Road between Italia and Limeburners Creek roads as the road is closed at East Seaham due to council roadwork, and there is a 20 tonne load limit on Glen Martin Road at Glen William due to structural issues with an existing culvert.  ",-,-,-,-,-1,-,-,-,-,-,-
240007-webtirf,SCHEDULED ROADWORK Bridge work,"Limeburners Creek Road on Brig O'Johnston Bridge (Suburb:Clarence Town, Region:Hunter)",-,-,3 of 8,Mon 30 Jun 2025 09:00AM to Fri 04 Jul 2025 03:00PM,Tue 24 Jun 2025 01:34PM,-,"[151.7822, -32.581]",0,-,on,Allow extra travel time; Plan your journey,"Bridge work will take place between Monday 30 June and Friday 4 July 2025.However, the bridge will be temporarily closed between 9am and 3pm on Tuesday 1, Wednesday 2 and Thursday 3 July with detours in place.Allow an additional 50 minutes travel time on the closure days.","All vehicles detour via Clarence Town Road, Italia Road, the Pacific Highway and The Bucketts Way, which is expected to add up to 50 minutes travel time.  Motorists can no longer use East Seaham Road between Italia and Limeburners Creek roads as the road is closed at East Seaham due to council roadwork, and there is a 20 tonne load limit on Glen Martin Road at Glen William due to structural issues with an existing culvert.  ",-,-,-,-,-1,-,-,-,-,-,-
240007-webtirf,SCHEDULED ROADWORK Bridge work,"Limeburners Creek Road on Brig O'Johnston Bridge (Suburb:Clarence Town, Region:Hunter)",-,-,4 of 8,Mon 30 Jun 2025 09:00AM to Fri 04 Jul 2025 03:00PM,Tue 01 Jul 2025 08:40AM,-,"[151.7822, -32.581]",0,-,on,Allow extra travel time; Plan your journey,"Bridge work will take place between Monday 30 June and Friday 4 July 2025.However, the bridge will be temporarily closed between 9am and 3pm on Wednesday 2 and Thursday 3 July with detours in place.Allow an additional 50 minutes travel time on the closure days.","All vehicles detour via Clarence Town Road, Italia Road, the Pacific Highway and The Bucketts Way, which is expected to add up to 50 minutes travel time.  Motorists can no longer use East Seaham Road between Italia and Limeburners Creek roads as the road is closed at East Seaham due to council roadwork, and there is a 20 tonne load limit on Glen Martin Road at Glen William due to structural issues with an existing culvert.  ",-,-,-,-,-1,-,-,-,-,-,-
240007-webtirf,SCHEDULED ROADWORK Bridge work,"Limeburners Creek Road on Brig O'Johnston Bridge (Suburb:Clarence Town, Region:Hunter)",-,-,5 of 8,Mon 30 Jun 2025 09:00AM to Fri 04 Jul 2025 03:00PM,Wed 02 Jul 2025 08:24AM,-,"[151.7822, -32.581]",0,-,on,Allow extra travel time; Plan your journey,"Bridge work will take place between Monday 30 June and Friday 4 July 2025.However, the bridge will be temporarily closed between 9am and 3pm on Thursday 3 July with detours in place.Allow an additional 50 minutes travel time.","All vehicles detour via Clarence Town Road, Italia Road, the Pacific Highway and The Bucketts Way, which is expected to add up to 50 minutes travel time. Motorists can no longer use East Seaham Road between Italia and Limeburners Creek roads as the road is closed at East Seaham due to council roadwork, and there is a 20 tonne load limit on Glen Martin Road at Glen William due to structural issues with an existing culvert.  ",-,-,-,-,-1,-,-,-,-,-,-
240007-webtirf,SCHEDULED ROADWORK Bridge work,"Limeburners Creek Road on Brig O'Johnston Bridge (Suburb:Clarence Town, Region:Hunter)",-,-,6 of 8,Wed 09 Jul 2025 09:00AM to Fri 11 Jul 2025 03:00PM,Fri 04 Jul 2025 09:20AM,-,"[151.7822, -32.581]",0,-,on,Allow extra travel time; Plan your journey,"The bridge will be temporarily closed between 9am and 3pm on Wednesday 9, Thursday 10 and Friday 11 July with detours in place.Allow an additional 50 minutes travel time.","All vehicles detour via Clarence Town Road, Italia Road, the Pacific Highway and The Bucketts Way, which is expected to add up to 50 minutes travel time. Motorists can no longer use East Seaham Road between Italia and Limeburners Creek roads as the road is closed at East Seaham due to council roadwork, and there is a 20 tonne load limit on Glen Martin Road at Glen William due to structural issues with an existing culvert.  ",-,-,-,-,-1,-,-,-,-,-,-
240007-webtirf,SCHEDULED ROADWORK Bridge work,"Limeburners Creek Road on Brig O'Johnston Bridge (Suburb:Clarence Town, Region:Hunter)",-,-,7 of 8,Wed 09 Jul 2025 09:00AM to Fri 11 Jul 2025 03:00PM,Thu 10 Jul 2025 08:40AM,-,"[151.7822, -32.581]",0,-,on,Allow extra travel time; Plan your journey,"The bridge will be temporarily closed between 9am and 3pm on Wednesday 9, Thursday 10 and Friday 11 July with detours in place.Allow an additional 50 minutes travel time.","All vehicles detour via Clarence Town Road, Italia Road, the Pacific Highway and The Bucketts Way, which is expected to add up to 50 minutes travel time. Motorists can no longer use East Seaham Road between Italia and Limeburners Creek roads as the road is closed at East Seaham due to council roadwork, and there is a 20 tonne load limit on Glen Martin Road at Glen William due to structural issues with an existing culvert.  ",-,-,-,-,-1,-,-,-,-,-,-
240007-webtirf,SCHEDULED ROADWORK Bridge work,"Limeburners Creek Road on Brig O'Johnston Bridge (Suburb:Clarence Town, Region:Hunter)",-,-,8 of 8,Wed 09 Jul 2025 09:00AM to Fri 11 Jul 2025 03:00PM,Fri 11 Jul 2025 10:28AM,-,"[151.7822, -32.581]",0,-,on,Allow extra travel time; Plan your journey,"The bridge will be temporarily closed between 9am and 3pm on Wednesday 9, Thursday 10 and Friday 11 July with detours in place.Allow an additional 50 minutes travel time.","All vehicles detour via Clarence Town Road, Italia Road, the Pacific Highway and The Bucketts Way, which is expected to add up to 50 minutes travel time. Motorists can no longer use East Seaham Road between Italia and Limeburners Creek roads as the road is closed at East Seaham due to council roadwork, and there is a 20 tonne load limit on Glen Martin Road at Glen William due to structural issues with an existing culvert.  ",-,-,-,-,-1,-,-,-,-,-,-
240069-webtirf,"CRASH Truck, Pedestrian","M1 Pacific Motorway approaching John Renshaw Drive (Suburb:Beresfield, Region:Hunter)",Tue 24 Jun 2025 07:18PM,-,1 of 14,-,Tue 24 Jun 2025 07:18PM,-,"[151.6357, -32.8156]",0,Northbound Lanes closed (2 of 3),'Emergency services'; 'Transport for NSW',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
240069-webtirf,"CRASH Truck, Pedestrian","M1 Pacific Motorway at Hunter Expressway/Newcastle Link Road (Suburb:Beresfield, Region:Hunter)",Tue 24 Jun 2025 07:18PM,-,2 of 14,-,Tue 24 Jun 2025 07:28PM,-,"[151.5941, -32.8935]",0,Northbound Closed,'Emergency services'; 'Transport for NSW',Use diversions; Allow extra travel time,Ongoing police investigations are expected to take some time. ,"Hunter Expwy, John Renshaw Dr - suitable for vehicles up to 26m B-Double",-,-,-,-,-1,-,-,-,-,-,-
240069-webtirf,"CRASH Truck, Pedestrian","M1 Pacific Motorway at Hunter Expressway/Newcastle Link Road (Suburb:Beresfield, Region:Hunter)",Tue 24 Jun 2025 07:18PM,-,3 of 14,-,Tue 24 Jun 2025 07:32PM,-,"[151.5941, -32.8935]",0,Northbound Closed,'Emergency services'; 'Transport for NSW',Use diversions; Allow extra travel time,Ongoing police investigations are expected to take some time. ,"Hunter Expwy, John Renshaw Dr - suitable for vehicles up to 26m B-Double",-,-,-,-,-1,-,-,-,-,-,-
240069-webtirf,"CRASH Truck, Pedestrian","M1 Pacific Motorway at Hunter Expressway/Newcastle Link Road (Suburb:Beresfield, Region:Hunter)",Tue 24 Jun 2025 07:18PM,-,4 of 14,-,Tue 24 Jun 2025 07:32PM,-,"[151.5941, -32.8935]",0,Northbound Closed,'Emergency services'; 'Transport for NSW',Use diversions; Allow extra travel time,Ongoing police investigations are expected to take some time. ,"Hunter Expwy, John Renshaw Dr - suitable for vehicles up to 26m B-Double",-,-,-,-,-1,-,-,-,-,-,-
240069-webtirf,"CRASH Truck, Pedestrian","M1 Pacific Motorway at Hunter Expressway/Newcastle Link Road (Suburb:Beresfield, Region:Hunter)",Tue 24 Jun 2025 07:18PM,-,5 of 14,-,Tue 24 Jun 2025 07:54PM,-,"[151.6357, -32.8149]",0,Northbound Closed,'Emergency services'; 'Transport for NSW',Use diversions; Allow extra travel time,Ongoing police investigations are expected to take some time. ,"Hunter Expwy, John Renshaw Dr - suitable for vehicles up to 26m B-Double",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.594439, -32.893417]}]"
240069-webtirf,"CRASH Truck, Pedestrian","M1 Pacific Motorway between Hunter Expressway/Newcastle Link Road John Renshaw Drive(Suburb:Beresfield, Region:Hunter)",Tue 24 Jun 2025 07:18PM,-,6 of 14,-,Tue 24 Jun 2025 08:00PM,-,"[151.6357, -32.8149]",0,Northbound Closed,'Emergency services'; 'Transport for NSW',Use diversions; Allow extra travel time,Ongoing police investigations are expected to take some time. ,"Hunter Expwy, John Renshaw Dr - suitable for vehicles up to 26m B-Double",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.594439, -32.893417]}]"
240069-webtirf,"CRASH Truck, Pedestrian","M1 Pacific Motorway between Hunter Expressway/Newcastle Link Road John Renshaw Drive(Suburb:Beresfield, Region:Hunter)",Tue 24 Jun 2025 07:18PM,-,7 of 14,-,Tue 24 Jun 2025 08:49PM,-,"[151.6357, -32.8149]",0,Northbound Closed,'Emergency services'; 'Transport for NSW',Use diversions; Allow extra travel time,Ongoing police investigations are expected to take some time. ,"Hunter Expwy, John Renshaw Dr - suitable for vehicles up to 26m B-Double",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.594439, -32.893417]}]"
240069-webtirf,"CRASH Truck, Pedestrian","M1 Pacific Motorway between Hunter Expressway/Newcastle Link Road John Renshaw Drive(Suburb:Beresfield, Region:Hunter)",Tue 24 Jun 2025 07:18PM,-,8 of 14,-,Tue 24 Jun 2025 09:39PM,-,"[151.6357, -32.8149]",0,Northbound Closed,'Emergency services'; 'Transport for NSW',Use diversions; Allow extra travel time,Ongoing police investigations are expected to take some time. ,"Hunter Expwy, John Renshaw Dr - suitable for vehicles up to 26m B-Double",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.594439, -32.893417]}]"
240069-webtirf,"CRASH Truck, Pedestrian","M1 Pacific Motorway between Hunter Expressway/Newcastle Link Road John Renshaw Drive(Suburb:Beresfield, Region:Hunter)",Tue 24 Jun 2025 07:18PM,-,9 of 14,-,Tue 24 Jun 2025 10:03PM,-,"[151.6357, -32.8149]",0,Northbound Closed,'Emergency services'; 'Transport for NSW',Use diversions; Allow extra travel time,Ongoing police investigations are expected to take some time. ,"Hunter Expwy, John Renshaw Dr - suitable for vehicles up to 26m B-Double",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.594439, -32.893417]}]"
240069-webtirf,"CRASH Truck, Pedestrian","M1 Pacific Motorway between Hunter Expressway/Newcastle Link Road John Renshaw Drive(Suburb:Beresfield, Region:Hunter)",Tue 24 Jun 2025 07:18PM,-,10 of 14,-,Tue 24 Jun 2025 10:47PM,-,"[151.6357, -32.8149]",0,Northbound Closed,'Emergency services'; 'Transport for NSW',Use diversions; Allow extra travel time,Ongoing police investigations are expected to take some time. ,"Hunter Expwy, John Renshaw Dr - suitable for vehicles up to 26m B-Double",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.594439, -32.893417]}]"
240069-webtirf,"CRASH Truck, Pedestrian","M1 Pacific Motorway between Hunter Expressway/Newcastle Link Road John Renshaw Drive(Suburb:Beresfield, Region:Hunter)",Tue 24 Jun 2025 07:18PM,-,11 of 14,-,Wed 25 Jun 2025 12:07AM,-,"[151.6357, -32.8149]",0,Northbound Closed,'Emergency services'; 'Transport for NSW',Use diversions; Allow extra travel time,Ongoing police investigations are expected to take some time. ,"Hunter Expwy, John Renshaw Dr - suitable for vehicles up to 26m B-Double",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.594439, -32.893417]}]"
240069-webtirf,"CRASH Truck, Pedestrian","M1 Pacific Motorway between Hunter Expressway/Newcastle Link Road John Renshaw Drive(Suburb:Beresfield, Region:Hunter)",Tue 24 Jun 2025 07:18PM,-,12 of 14,-,Wed 25 Jun 2025 12:57AM,-,"[151.6357, -32.8149]",0,Northbound Closed,'Emergency services'; 'Transport for NSW'; 'Heavy vehicle tow truck',Use diversions; Allow extra travel time,Ongoing police investigations are expected to take some time. ,"Hunter Expwy, John Renshaw Dr - suitable for vehicles up to 26m B-Double",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.594439, -32.893417]}]"
240069-webtirf,"CRASH Truck, Pedestrian","M1 Pacific Motorway between Hunter Expressway/Newcastle Link Road John Renshaw Drive(Suburb:Beresfield, Region:Hunter)",Tue 24 Jun 2025 07:18PM,-,13 of 14,-,Wed 25 Jun 2025 02:21AM,-,"[151.6357, -32.8149]",0,Northbound Closed,'Emergency services'; 'Transport for NSW'; 'Heavy vehicle tow truck',Use diversions; Allow extra travel time,Ongoing police investigations are expected to take some time. ,"Hunter Expwy, John Renshaw Dr - suitable for vehicles up to 26m B-Double",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [151.594439, -32.893417]}]"
240069-webtirf,"CRASH Truck, Pedestrian","M1 Pacific Motorway between Hunter Expressway/Newcastle Link Road John Renshaw Drive(Suburb:Beresfield, Region:Hunter)",Tue 24 Jun 2025 07:18PM,Wed 25 Jun 2025 02:23AM,14 of 14,-,Wed 25 Jun 2025 02:23AM,-,"[151.6357, -32.8149]",0,Northbound Closed,'Emergency services'; 'Transport for NSW'; 'Heavy vehicle tow truck',Use diversions; Allow extra travel time,Ongoing police investigations are expected to take some time. ,"Hunter Expwy, John Renshaw Dr - suitable for vehicles up to 26m B-Double",-,-,-,-,-1,-,-,-,-,-,-
240078-webtirf,HAZARD Truck on fire,"Hunter Expressway at  (Suburb:Bishops Bridge, Region:Hunter)",Wed 25 Jun 2025 12:40AM,-,1 of 3,-,Wed 25 Jun 2025 12:40AM,-,"[151.4275, -32.7413]",0,Southbound Affected,'Emergency services',Exercise caution;  ,-,-,-,-,-,-,-1,-,-,-,-,-,-
240078-webtirf,HAZARD Truck on fire,"Hunter Expressway at  (Suburb:Bishops Bridge, Region:Hunter)",Wed 25 Jun 2025 12:40AM,-,2 of 3,-,Wed 25 Jun 2025 12:56AM,-,"[151.4275, -32.7413]",0,Southbound Affected,'Emergency services',Exercise caution;  ,-,-,-,-,-,-,-1,-,-,-,-,-,-
240078-webtirf,HAZARD Truck on fire,"Hunter Expressway at  (Suburb:Bishops Bridge, Region:Hunter)",Wed 25 Jun 2025 12:40AM,Wed 25 Jun 2025 01:48AM,3 of 3,-,Wed 25 Jun 2025 01:48AM,-,"[151.4275, -32.7413]",0,Southbound Affected,'Emergency services',Exercise caution;  ,-,-,-,-,-,-,-1,-,-,-,-,-,-
240099-webtirf,CRASH Truck,"New England Highway near Mitchell Line of Road (Suburb:Whittingham, Region:Hunter)",Wed 25 Jun 2025 06:54AM,-,1 of 5,-,Wed 25 Jun 2025 06:54AM,-,"[151.2278, -32.6287]",0,Northbound Affected,'Emergency services'; 'Heavy vehicle tow truck',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240099-webtirf,CRASH Truck,"New England Highway near Mitchell Line of Road (Suburb:Whittingham, Region:Hunter)",Wed 25 Jun 2025 06:54AM,-,2 of 5,-,Wed 25 Jun 2025 06:56AM,-,"[151.2278, -32.6287]",0,Northbound Affected,'Emergency services'; 'Heavy vehicle tow truck',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240099-webtirf,CRASH Truck,"New England Highway near Mitchell Line of Road (Suburb:Whittingham, Region:Hunter)",Wed 25 Jun 2025 06:54AM,-,3 of 5,-,Wed 25 Jun 2025 07:03AM,-,"[151.2309, -32.6377]",0,Both directions Affected,'Emergency services'; 'Mechanic',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240099-webtirf,CRASH Truck,"New England Highway near Mitchell Line of Road (Suburb:Whittingham, Region:Hunter)",Wed 25 Jun 2025 06:54AM,-,4 of 5,-,Wed 25 Jun 2025 07:35AM,-,"[151.2309, -32.6377]",0,Both directions Affected,'Emergency services'; 'Mechanic',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240099-webtirf,CRASH Truck,"New England Highway near Mitchell Line of Road (Suburb:Whittingham, Region:Hunter)",Wed 25 Jun 2025 06:54AM,Wed 25 Jun 2025 08:27AM,5 of 5,-,Wed 25 Jun 2025 08:27AM,-,"[151.2309, -32.6377]",0,Both directions Affected,'Emergency services'; 'Mechanic',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240128-webtirf,CRASH Car,"Pacific Motorway at Mandalong Road (Suburb:Wyee, Region:Hunter)",Wed 25 Jun 2025 10:17AM,-,1 of 3,-,Wed 25 Jun 2025 10:19AM,-,"[151.4685, -33.1654]",0,Southbound Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240128-webtirf,CRASH Car,"Pacific Motorway at Mandalong Road (Suburb:Wyee, Region:Hunter)",Wed 25 Jun 2025 10:17AM,-,2 of 3,-,Wed 25 Jun 2025 10:29AM,-,"[151.4685, -33.1654]",0,Southbound Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240128-webtirf,CRASH Car,"Pacific Motorway at Mandalong Road (Suburb:Wyee, Region:Hunter)",Wed 25 Jun 2025 10:17AM,Wed 25 Jun 2025 11:10AM,3 of 3,-,Wed 25 Jun 2025 11:10AM,-,"[151.4685, -33.1654]",0,Southbound Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240150.0-webtirf,TRAFFIC LIGHTS BLACKED OUT,"Munibung Road at Pendlebury Road (Suburb:Cardiff, Region:Hunter)",Wed 25 Jun 2025 12:41PM,-,1 of 4,-,Wed 25 Jun 2025 12:41PM,-,"[151.654, -32.9428]",0,All directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240150.0-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Munibung Road at Pendlebury Road (Suburb:Cardiff, Region:Hunter)",Wed 25 Jun 2025 12:41PM,-,2 of 4,-,Wed 25 Jun 2025 01:18PM,-,"[151.654, -32.9428]",0,All directions Affected,'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240150.0-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Munibung Road at Pendlebury Road (Suburb:Cardiff, Region:Hunter)",Wed 25 Jun 2025 12:41PM,-,3 of 4,-,Wed 25 Jun 2025 02:06PM,-,"[151.654, -32.9428]",0,All directions Affected,'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240150.0-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Munibung Road at Pendlebury Road (Suburb:Cardiff, Region:Hunter)",Wed 25 Jun 2025 12:41PM,Wed 25 Jun 2025 02:16PM,4 of 4,-,Wed 25 Jun 2025 02:16PM,-,"[151.654, -32.9428]",0,All directions Affected,'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240170.0-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Tomago Road at Access Road (Suburb:Tomago, Region:Hunter)",Wed 25 Jun 2025 03:03PM,-,1 of 14,-,Wed 25 Jun 2025 03:09PM,-,"[151.7493, -32.8213]",0,Both directions Affected,'Transport for NSW'; 'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240170.0-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Tomago Road at Access Road (Suburb:Tomago, Region:Hunter)",Wed 25 Jun 2025 03:03PM,-,2 of 14,-,Wed 25 Jun 2025 03:30PM,-,"[151.7493, -32.8213]",0,Both directions Affected,'Transport for NSW'; 'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240170.0-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Tomago Road at Access Road (Suburb:Tomago, Region:Hunter)",Wed 25 Jun 2025 03:03PM,-,3 of 14,-,Wed 25 Jun 2025 03:39PM,-,"[151.7493, -32.8213]",0,Both directions Affected,'Transport for NSW'; 'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240170.0-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Tomago Road at Access Road (Suburb:Tomago, Region:Hunter)",Wed 25 Jun 2025 03:03PM,-,4 of 14,-,Wed 25 Jun 2025 03:44PM,-,"[151.7493, -32.8213]",0,Both directions Affected,'Transport for NSW'; 'Utility Company',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
