Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:23:03
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Port Macquarie NSW 2444, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
236534-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Bangalow Rd on  (Suburb:Coopernook, Region:North Coast NSW)",Fri 23 May 2025 05:16PM,-,1 of 2,-,Fri 23 May 2025 05:16PM,-,"[152.6098, -31.7895]",0,Both directions Closed,on,Avoid the area; Plan your journey,Road closed.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
236534-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Bangalow Rd on  (Suburb:Coopernook, Region:North Coast NSW)",Fri 23 May 2025 05:16PM,Sat 24 May 2025 05:29PM,2 of 2,-,Sat 24 May 2025 05:29PM,-,"[152.6098, -31.7895]",0,Both directions Closed,on,Avoid the area; Plan your journey,Road closed.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
236538-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Bangalow Rd on Coopernook Forest Way (Suburb:Coopernook, Region:North Coast NSW)",Fri 23 May 2025 05:22PM,-,1 of 2,-,Fri 23 May 2025 05:22PM,-,"[152.6139, -31.8074]",0,Both directions Closed,on,Avoid the area; Plan your journey,Road closed.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
236538-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Bangalow Rd on Coopernook Forest Way (Suburb:Coopernook, Region:North Coast NSW)",Fri 23 May 2025 05:22PM,Sat 24 May 2025 05:28PM,2 of 2,-,Sat 24 May 2025 05:28PM,-,"[152.6139, -31.8074]",0,Both directions Closed,on,Avoid the area; Plan your journey,Road closed.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,1 of 18,-,Fri 23 May 2025 05:25PM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,2 of 18,-,Sat 24 May 2025 08:57AM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,3 of 18,-,Sat 24 May 2025 12:28PM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,4 of 18,-,Sat 24 May 2025 05:19PM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,5 of 18,-,Sun 25 May 2025 09:06AM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,6 of 18,-,Sun 25 May 2025 12:33PM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,7 of 18,-,Sun 25 May 2025 05:16PM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,8 of 18,-,Mon 26 May 2025 09:18AM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,9 of 18,-,Mon 26 May 2025 01:35PM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED on Kempsey side,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,10 of 18,-,Mon 26 May 2025 05:29PM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED on Kempsey side,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,11 of 18,-,Tue 27 May 2025 08:20AM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED on Kempsey side,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,12 of 18,-,Tue 27 May 2025 12:16PM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED due to a significant scour adjacent the flood mitigation structure.,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,13 of 18,-,Wed 28 May 2025 09:30AM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED due to a significant scour adjacent the flood mitigation structure.,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,14 of 18,-,Fri 30 May 2025 02:08PM,-,"[152.9913, -31.1267]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Loftus Road at Ryans Cut is CLOSED due to a significant scour adjacent the flood mitigation structure.,-,-,Macleay River Flood Update May 2025 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,15 of 18,-,Fri 06 Jun 2025 10:38AM,-,"[152.9913, -31.1267]",0,Both directions Affected,on,Exercise caution;  ,Loftus road at Ryan Cut opened this morning but motorists should drive carefully as a reduced speed,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,FLOODING,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,Wed 11 Jun 2025 03:40PM,16 of 18,-,Wed 11 Jun 2025 03:40PM,-,"[152.9913, -31.1267]",0,Both directions Affected,on,Exercise caution;  ,Loftus road at Ryan Cut opened this morning but motorists should drive carefully as a reduced speed,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,ADVERSE WEATHER,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,-,17 of 18,-,Wed 11 Jun 2025 03:48PM,-,"[152.9913, -31.1267]",0,Both directions Affected,on,Exercise caution; Reduce your speed,Loftus road at Ryan Cut reopened on 06 June but motorists should drive carefully as a reduced speed,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236541-webtirf,ADVERSE WEATHER,"Loftus Road at Ryans Cut (Suburb:Crescent Head, Region:North Coast NSW)",Fri 23 May 2025 05:25PM,Wed 18 Jun 2025 10:07AM,18 of 18,-,Wed 18 Jun 2025 10:07AM,-,"[152.9913, -31.1267]",0,Both directions Affected,on,Exercise caution; Reduce your speed,Loftus road at Ryan Cut reopened on 06 June but motorists should drive carefully as a reduced speed,-,-,Flood disaster and recovery information ; https://www.kempsey.nsw.gov.au/Your-Valley/Disaster-emergency/Recovering-from-disasters/Flood-recovery-information,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236710.0-webtirf,ADVERSE WEATHER,"Boundary Street at  (Suburb:Port Macquarie, Region:North Coast NSW)",Sun 25 May 2025 03:37PM,-,1 of 4,-,Sun 25 May 2025 03:37PM,-,"[152.8741, -31.4225]",0,Both directions Affected,on,Plan your journey; Exercise caution,"Please note that the Hibbard Ferry is currently out of service due to impacts from the recent weather event.The Settlement Point Ferry is now operational and available as an alternative crossing. Council crews are working to restore Hibbard Ferry operations as soon as possible. An SMS alert will be sent to all subscribers of the Council’s Ferry SMS Notification Service once the Hibbard Ferry is back online.If your operations rely on ferry access and you are not yet subscribed to the SMS notification service, please  link to receive timely updates.Thank you for your cooperation and understanding.",-,-,Ferry SMS notification service ; https://www.pmhc.nsw.gov.au/Places/Getting-around/Ferries/Ferry-SMS-notification-service,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.873655, -31.418438]}]"
236710.0-webtirf,ADVERSE WEATHER,"Boundary Street at  (Suburb:Port Macquarie, Region:North Coast NSW)",Sun 25 May 2025 03:37PM,-,2 of 4,-,Wed 04 Jun 2025 11:13AM,-,"[152.8741, -31.4225]",0,Both directions Affected,on,Plan your journey; Exercise caution,"Please note that the Hibbard Ferry is currently out of service for slipping due to impacts from the recent weather event.The Settlement Point Ferry is now operational and available as an alternative crossing.Council crews are working to restore Hibbard Ferry operations as soon as possible. An SMS alert will be sent to all subscribers of the Council’s Ferry SMS Notification Service once the Hibbard Ferry is back online.If your operations rely on ferry access and you are not yet subscribed to the SMS notification service, please link to receive timely updates.Thank you for your cooperation and understanding.",-,-,Ferry SMS notification service ; https://www.pmhc.nsw.gov.au/Places/Getting-around/Ferries/Ferry-SMS-notification-service,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.873655, -31.418438]}]"
236710.0-webtirf,FERRY OUT OF SERVICE Breakdown,"Boundary Street at  (Suburb:Port Macquarie, Region:North Coast NSW)",Sun 25 May 2025 03:37PM,-,3 of 4,-,Fri 06 Jun 2025 02:31PM,-,"[152.8741, -31.4225]",0,Both directions Affected,on,Plan your journey; Exercise caution,"Please note that the Hibbard Ferry is currently out of service for ferry slipping due to impacts from the recent weather event.The Settlement Point Ferry is now operational and available as an alternative crossing.Council crews are working to restore Hibbard Ferry operations as soon as possible. An SMS alert will be sent to all subscribers of the Council’s Ferry SMS Notification Service once the Hibbard Ferry is back online.If your operations rely on ferry access and you are not yet subscribed to the SMS notification service, please link to receive timely updates.Thank you for your cooperation and understanding.",-,-,Ferry SMS notification service ; https://www.pmhc.nsw.gov.au/Places/Getting-around/Ferries/Ferry-SMS-notification-service,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.873655, -31.418438]}]"
236710.0-webtirf,FERRY OUT OF SERVICE Breakdown,"Boundary Street at  (Suburb:Port Macquarie, Region:North Coast NSW)",Sun 25 May 2025 03:37PM,Sat 02 Aug 2025 05:28PM,4 of 4,-,Sat 02 Aug 2025 05:28PM,-,"[152.8741, -31.4225]",0,Both directions Affected,on,Plan your journey; Exercise caution,"Please note that the Hibbard Ferry is currently out of service for ferry slipping due to impacts from the recent weather event.The Settlement Point Ferry is now operational and available as an alternative crossing.Council crews are working to restore Hibbard Ferry operations as soon as possible. An SMS alert will be sent to all subscribers of the Council’s Ferry SMS Notification Service once the Hibbard Ferry is back online.If your operations rely on ferry access and you are not yet subscribed to the SMS notification service, please link to receive timely updates.Thank you for your cooperation and understanding.",-,-,Ferry SMS notification service ; https://www.pmhc.nsw.gov.au/Places/Getting-around/Ferries/Ferry-SMS-notification-service,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
236712-webtirf,HAZARD Road damage,"Riverside Drive at  (Suburb:Riverside, Region:North Coast NSW)",Sun 25 May 2025 04:16PM,-,1 of 2,-,Sun 25 May 2025 04:16PM,-,"[152.8737, -31.4186]",0,Both directions Affected,on,Exercise caution; Reduce your speed,Exercise extreme caution as damage to road surface from flood water,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.866813, -31.411143]}]"
236712-webtirf,HAZARD Road damage,"Riverside Drive at  (Suburb:Riverside, Region:North Coast NSW)",Sun 25 May 2025 04:16PM,Fri 06 Jun 2025 02:44PM,2 of 2,-,Fri 06 Jun 2025 02:44PM,-,"[152.8737, -31.4186]",0,Both directions Affected,on,Exercise caution; Reduce your speed,Exercise extreme caution as damage to road surface from flood water,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
236716-webtirf,FLOODING,"Belgrave Street at John Street (Suburb:Kempsey, Region:North Coast NSW)",Sun 25 May 2025 05:22PM,-,1 of 2,-,Sun 25 May 2025 05:22PM,-,"[152.8402, -31.0805]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Closures are in place on Smith Street at the intersection of Belgrave Street and on Belgrave Street west of John Street. ,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.841715, -31.080514]}]"
236716-webtirf,FLOODING,"Belgrave Street at John Street (Suburb:Kempsey, Region:North Coast NSW)",Sun 25 May 2025 05:22PM,Mon 26 May 2025 08:42AM,2 of 2,-,Mon 26 May 2025 08:42AM,-,"[152.8402, -31.0805]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Closures are in place on Smith Street at the intersection of Belgrave Street and on Belgrave Street west of John Street. ,-,-,Kempsey Shire Flood update ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
236814-webtirf,HAZARD Debris,"Settlement Point Road at  (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 26 May 2025 11:00AM,-,1 of 2,-,Mon 26 May 2025 11:00AM,-,"[152.8972, -31.4105]",0,-,on,Exercise caution; Avoid the area,"Following the recent weather event, clean-up efforts are actively underway to remove debris and silt from local roads, allowing residents safe access to their homes.Please be advised that heavy machinery and equipment are in operation throughout the area as teams work quickly and safely to restore essential services and clear remaining debris.We kindly request that all non-essential travel to the area be avoided to support the safety and efficiency of ongoing clean-up operations.Thank you for your understanding and cooperation.",-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Polygon"", ""coordinates"": [[[152.894796, -31.415821], [152.894324, -31.41507], [152.89898, -31.407818], [152.900525, -31.406866], [152.902414, -31.406756], [152.902478, -31.407214], [152.902413, -31.40899], [152.896792, -31.416388], [152.895526, -31.415729], [152.894989, -31.416151], [152.894796, -31.415821]]]}, {""type"": ""Polygon"", ""coordinates"": [[[152.900611, -31.40736]]]}]"
236814-webtirf,HAZARD Debris,"Settlement Point Road at  (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 26 May 2025 11:00AM,Fri 06 Jun 2025 02:42PM,2 of 2,-,Fri 06 Jun 2025 02:42PM,-,"[152.8972, -31.4105]",0,-,on,Exercise caution; Avoid the area,"Following the recent weather event, clean-up efforts are actively underway to remove debris and silt from local roads, allowing residents safe access to their homes.Please be advised that heavy machinery and equipment are in operation throughout the area as teams work quickly and safely to restore essential services and clear remaining debris.We kindly request that all non-essential travel to the area be avoided to support the safety and efficiency of ongoing clean-up operations.Thank you for your understanding and cooperation.",-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
236818-webtirf,HAZARD Debris,"Shoreline Drive at  (Suburb:North Shore, Region:North Coast NSW)",Mon 26 May 2025 11:07AM,-,1 of 2,-,Mon 26 May 2025 11:07AM,-,"[152.8942, -31.3993]",0,-,on,Avoid the area; Exercise caution,"Following the recent weather event, clean-up efforts are actively underway to remove debris and silt from local roads, allowing residents safe access to their homes.Please be advised that heavy machinery and equipment are in operation throughout the area as teams work quickly and safely to restore essential services and clear remaining debris.We kindly request that all non-essential travel to the area be avoided to support the safety and efficiency of ongoing clean-up operations.Thank you for your understanding and cooperation.",-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Polygon"", ""coordinates"": [[[152.855982, -31.397372], [152.856497, -31.396676], [152.859115, -31.396567], [152.862076, -31.396823], [152.860231, -31.398801], [152.860231, -31.399607], [152.862634, -31.399717], [152.861475, -31.403087], [152.868985, -31.41294], [152.873706, -31.402977], [152.883577, -31.395761], [152.888083, -31.3962], [152.895464, -31.399387], [152.895936, -31.401512], [152.901601, -31.401036], [152.907183, -31.402537], [152.909672, -31.403343], [152.90926, -31.404725], [152.91029, -31.407399], [152.907715, -31.405641], [152.905998, -31.404176], [152.902007, -31.402784], [152.89617, -31.402931], [152.893681, -31.399634], [152.888403, -31.397876], [152.887373, -31.39978], [152.88291, -31.398022], [152.8757, -31.40337], [152.870121, -31.413406], [152.868318, -31.414138], [152.85819, -31.399268], [152.855982, -31.397372]]]}]"
236818-webtirf,HAZARD Debris,"Shoreline Drive at  (Suburb:North Shore, Region:North Coast NSW)",Mon 26 May 2025 11:07AM,Thu 05 Jun 2025 09:45AM,2 of 2,-,Thu 05 Jun 2025 09:45AM,-,"[152.8942, -31.3993]",0,-,on,Avoid the area; Exercise caution,"Following the recent weather event, clean-up efforts are actively underway to remove debris and silt from local roads, allowing residents safe access to their homes.Please be advised that heavy machinery and equipment are in operation throughout the area as teams work quickly and safely to restore essential services and clear remaining debris.We kindly request that all non-essential travel to the area be avoided to support the safety and efficiency of ongoing clean-up operations.Thank you for your understanding and cooperation.",-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
236822-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Kenny Drive at  (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 26 May 2025 11:21AM,-,1 of 2,-,Mon 26 May 2025 11:21AM,-,"[152.9302, -31.4477]",0,All directions Closed,on,Avoid the area; Check signage,Road closed to allow for clean-up of debris on Nobby&#39 s beach due to flooding ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.931872, -31.447839]}]"
236822-webtirf,CHANGED TRAFFIC CONDITIONS Road Closure,"Kenny Drive at  (Suburb:Port Macquarie, Region:North Coast NSW)",Mon 26 May 2025 11:21AM,Thu 29 May 2025 01:35PM,2 of 2,-,Thu 29 May 2025 01:35PM,-,"[152.9302, -31.4477]",0,All directions Closed,on,Avoid the area; Check signage,Road closed to allow for clean-up of debris on Nobby&#39 s beach due to flooding ,-,-,-,-,-,-1,-,Port Macquarie Hastings Council,council@pmhc.nsw.gov.au,02 6581 8111,http://www.pmhc.nsw.gov.au,-
236840.0-webtirf,CRASH Car,"Pacific Highway just past Johns River Road (south) (Suburb:Johns River, Region:North Coast NSW)",Mon 26 May 2025 01:34PM,-,1 of 3,-,Mon 26 May 2025 01:34PM,-,"[152.6892, -31.749]",0,Southbound Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
236840.0-webtirf,CRASH Car,"Pacific Highway just past Johns River Road (south) (Suburb:Johns River, Region:North Coast NSW)",Mon 26 May 2025 01:34PM,-,2 of 3,-,Mon 26 May 2025 01:59PM,-,"[152.6892, -31.749]",0,Southbound Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
236840.0-webtirf,CRASH Car,"Pacific Highway just past Johns River Road (south) (Suburb:Johns River, Region:North Coast NSW)",Mon 26 May 2025 01:34PM,Mon 26 May 2025 02:24PM,3 of 3,-,Mon 26 May 2025 02:24PM,-,"[152.6892, -31.749]",0,Southbound Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
236846-webtirf,FLOODING,"Kemp Street between North Street Yates Place(Suburb:West Kempsey, Region:North Coast NSW)",Mon 26 May 2025 02:10PM,-,1 of 6,-,Mon 26 May 2025 02:10PM,-,"[152.837, -31.0538]",0,-,on,Never drive through floodwater; Avoid the area,Kemp Street from North Street to Yates Place is CLOSED,-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.835488, -31.061179]}]"
236846-webtirf,FLOODING,"Kemp Street between North Street Yates Place(Suburb:West Kempsey, Region:North Coast NSW)",Mon 26 May 2025 02:10PM,-,2 of 6,-,Mon 26 May 2025 02:11PM,-,"[152.837, -31.0538]",0,-,on,Never drive through floodwater; Avoid the area,Kemp Street from North Street to Yates Place is CLOSED,-,-,-,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.835488, -31.061179]}]"
