Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:16:32
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Dungog NSW 2420, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
106336-webtirf,ADVERSE WEATHER Water over road,"Maitland Road near Old Maitland Road  (Suburb:Hexham, Region:REG_NORTH)",Fri 26 Nov 2021 07:24AM,-,1 of 1,-,Fri 26 Nov 2021 07:24AM,-,"[151.6843, -32.828]",0,Southbound Lanes closed (1 of 3),'Local Council',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,8 of 29,-,Sat 24 May 2025 06:28AM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,-,-,-,-,-,-,-1,-,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,9 of 29,-,Sat 24 May 2025 08:15AM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,10 of 29,-,Sat 24 May 2025 10:59AM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,11 of 29,-,Sat 24 May 2025 12:23PM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,12 of 29,-,Sat 24 May 2025 02:22PM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,13 of 29,-,Sat 24 May 2025 04:21PM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,14 of 29,-,Sat 24 May 2025 09:24PM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,15 of 29,-,Sun 25 May 2025 12:31AM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,16 of 29,-,Sun 25 May 2025 04:34AM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,17 of 29,-,Sun 25 May 2025 07:55AM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,18 of 29,-,Sun 25 May 2025 09:25AM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,19 of 29,-,Sun 25 May 2025 12:00PM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,20 of 29,-,Sun 25 May 2025 02:35PM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,21 of 29,-,Sun 25 May 2025 04:15PM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,22 of 29,-,Sun 25 May 2025 06:25PM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,23 of 29,-,Mon 26 May 2025 04:27AM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,24 of 29,-,Mon 26 May 2025 05:28AM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,25 of 29,-,Mon 26 May 2025 08:10AM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,26 of 29,-,Mon 26 May 2025 11:49AM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,27 of 29,-,Mon 26 May 2025 01:57PM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,-,28 of 29,-,Tue 27 May 2025 07:53AM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236495-webtirf,FLOODING,"Raymond Terrace Road between Metford Road Harvest Boulevard(Suburb:East Maitland, Region:Hunter)",Fri 23 May 2025 03:19PM,Tue 27 May 2025 08:48AM,29 of 29,-,Tue 27 May 2025 08:48AM,-,"[151.6151, -32.7611]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236520.0-webtirf,CRASH 2 car,"New England Highway at Louth Park Road (Suburb:South Maitland, Region:Hunter)",Fri 23 May 2025 04:01PM,-,1 of 3,-,Fri 23 May 2025 04:01PM,-,"[151.5604, -32.7414]",0,Both directions Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
236520.0-webtirf,CRASH 2 car,"New England Highway at Louth Park Road (Suburb:South Maitland, Region:Hunter)",Fri 23 May 2025 04:01PM,-,2 of 3,-,Fri 23 May 2025 04:12PM,-,"[151.5604, -32.7414]",0,Both directions Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
236520.0-webtirf,CRASH 2 car,"New England Highway at Louth Park Road (Suburb:South Maitland, Region:Hunter)",Fri 23 May 2025 04:01PM,Fri 23 May 2025 04:22PM,3 of 3,-,Fri 23 May 2025 04:22PM,-,"[151.5604, -32.7414]",0,Both directions Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,1 of 26,-,Fri 23 May 2025 04:36PM,-,"[151.6938, -32.8176]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,2 of 26,-,Fri 23 May 2025 04:39PM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,3 of 26,-,Fri 23 May 2025 07:53PM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,4 of 26,-,Fri 23 May 2025 07:54PM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,5 of 26,-,Fri 23 May 2025 09:31PM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,6 of 26,-,Sat 24 May 2025 12:16AM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,7 of 26,-,Sat 24 May 2025 03:19AM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,8 of 26,-,Sat 24 May 2025 04:40AM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,9 of 26,-,Sat 24 May 2025 08:13AM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,10 of 26,-,Sat 24 May 2025 09:22AM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,11 of 26,-,Sat 24 May 2025 11:08AM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,12 of 26,-,Sat 24 May 2025 12:33PM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,13 of 26,-,Sat 24 May 2025 02:22PM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,14 of 26,-,Sat 24 May 2025 04:21PM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,15 of 26,-,Sat 24 May 2025 09:24PM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,16 of 26,-,Sun 25 May 2025 04:34AM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,17 of 26,-,Sun 25 May 2025 07:55AM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,18 of 26,-,Sun 25 May 2025 09:25AM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,19 of 26,-,Sun 25 May 2025 12:00PM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,20 of 26,-,Sun 25 May 2025 02:36PM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,21 of 26,-,Sun 25 May 2025 04:15PM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,22 of 26,-,Sun 25 May 2025 06:25PM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Tomago Road (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,23 of 26,-,Mon 26 May 2025 04:27AM,-,"[151.6948, -32.8172]",0,Northbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Hexham Bridge (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,24 of 26,-,Mon 26 May 2025 07:44AM,-,"[151.6875, -32.821]",0,Northbound Lanes closed (1 of 3),'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Hexham Bridge (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,-,25 of 26,-,Mon 26 May 2025 07:56AM,-,"[151.6875, -32.821]",0,Northbound Lanes closed (1 of 3),'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
236524-webtirf,ADVERSE WEATHER Water over road,"Pacific Highway just past Hexham Bridge (Suburb:Tomago, Region:Hunter)",Fri 23 May 2025 04:36PM,Mon 26 May 2025 08:33AM,26 of 26,-,Mon 26 May 2025 08:33AM,-,"[151.6875, -32.821]",0,Northbound Lanes closed (1 of 3),'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,ADVERSE WEATHER Water over road,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,1 of 35,-,Fri 23 May 2025 07:32PM,-,"[151.5368, -32.7539]",0,Both directions Affected,'Local Council',Never drive through floodwater; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,ADVERSE WEATHER Water over road,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,2 of 35,-,Fri 23 May 2025 09:36PM,-,"[151.5368, -32.7539]",0,Both directions Affected,'Local Council',Never drive through floodwater; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,ADVERSE WEATHER Water over road,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,3 of 35,-,Sat 24 May 2025 12:16AM,-,"[151.5368, -32.7539]",0,Both directions Affected,'Local Council',Never drive through floodwater; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,ADVERSE WEATHER Water over road,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,4 of 35,-,Sat 24 May 2025 01:55AM,-,"[151.5488, -32.7424]",0,Both directions Affected,'Local Council',Never drive through floodwater; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,5 of 35,-,Sat 24 May 2025 01:56AM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Never drive through floodwater; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,6 of 35,-,Sat 24 May 2025 04:38AM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Never drive through floodwater; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,7 of 35,-,Sat 24 May 2025 06:11AM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,8 of 35,-,Sat 24 May 2025 07:05AM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,9 of 35,-,Sat 24 May 2025 08:31AM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,10 of 35,-,Sat 24 May 2025 10:59AM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,11 of 35,-,Sat 24 May 2025 12:23PM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,12 of 35,-,Sat 24 May 2025 02:22PM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,13 of 35,-,Sat 24 May 2025 04:21PM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,14 of 35,-,Sat 24 May 2025 09:24PM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,15 of 35,-,Sun 25 May 2025 12:31AM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,16 of 35,-,Sun 25 May 2025 03:13AM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,17 of 35,-,Sun 25 May 2025 04:34AM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236564-webtirf,FLOODING,"Cessnock Road between New England Highway Mount Dee Road(Suburb:Maitland, Region:Hunter)",Fri 23 May 2025 07:32PM,-,18 of 35,-,Sun 25 May 2025 07:53AM,-,"[151.5488, -32.7424]",0,Both directions Closed,'Local Council',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
