237417-webtirf,EMERGENCY ROADWORK,"Old Punt Road at  (Suburb:Taree, Region:North Coast NSW)",Fri 30 May 2025 12:56PM,-,9 of 10,-,Mon 09 Feb 2026 11:54AM,-,"[152.4633, -31.9205]",0,All directions Affected,on,Exercise caution; Reduce your speed,Road open under caution due to flood debris and heavy vehicle movements. ,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
237417-webtirf,EMERGENCY ROADWORK,"Old Punt Road at  (Suburb:Taree, Region:North Coast NSW)",Fri 30 May 2025 12:56PM,-,10 of 10,-,Tue 24 Feb 2026 12:01PM,-,"[152.4633, -31.9205]",0,All directions Affected,on,Exercise caution; Reduce your speed,Road open under caution due to flood debris and heavy vehicle movements. ,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
237482-webtirf,BREAKDOWN Truck,"Pacific Highway near Ross Glen Road (Suburb:Rossglen, Region:North Coast NSW)",Fri 30 May 2025 07:30PM,-,1 of 3,-,Fri 30 May 2025 07:30PM,-,"[152.7365, -31.6656]",0,Southbound Lanes closed (1 of 2),'Emergency services'; 'Tow Truck',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
237482-webtirf,BREAKDOWN Truck,"Pacific Highway near Ross Glen Road (Suburb:Rossglen, Region:North Coast NSW)",Fri 30 May 2025 07:30PM,-,2 of 3,-,Fri 30 May 2025 07:31PM,-,"[152.7365, -31.6656]",0,Southbound Lanes closed (1 of 2),'Emergency services'; 'Tow Truck',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
237482-webtirf,BREAKDOWN Truck,"Pacific Highway near Ross Glen Road (Suburb:Rossglen, Region:North Coast NSW)",Fri 30 May 2025 07:30PM,Fri 30 May 2025 07:59PM,3 of 3,-,Fri 30 May 2025 07:59PM,-,"[152.7365, -31.6656]",0,Southbound Lanes closed (1 of 2),'Emergency services'; 'Tow Truck',Reduce your speed; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
237765-webtirf,HAZARD,"Kanangra Drive between Bushland Drive Cowper Street(Suburb:Taree, Region:North Coast NSW)",Mon 02 Jun 2025 04:08PM,-,1 of 2,-,Mon 02 Jun 2025 04:08PM,-,"[152.4668, -31.8962]",0,Both directions Affected,on,Exercise caution; Reduce your speed,Hazard due to sink hole. Motorists are asked to exercise caution.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
237765-webtirf,HAZARD,"Kanangra Drive between Bushland Drive Cowper Street(Suburb:Taree, Region:North Coast NSW)",Mon 02 Jun 2025 04:08PM,Wed 04 Jun 2025 04:15PM,2 of 2,-,Wed 04 Jun 2025 04:15PM,-,"[152.4668, -31.8962]",0,Both directions Affected,on,Exercise caution; Reduce your speed,Hazard due to sink hole. Motorists are asked to exercise caution.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
237826-webtirf,SCHEDULED ROADWORK Utilities,"Pacific Highway between Harrington Road Coopernook Road(Suburb:Coopernook, Region:North Coast NSW)",-,-,1 of 2,Tue 10 Jun 2025 07:00PM to Thu 12 Jun 2025 03:00AM,Tue 03 Jun 2025 09:28AM,-,"[152.6153, -31.8346]",0,-,on,Allow extra travel time; Exercise caution,Motorists are advised of changed traffic conditions including lane closures and traffic control. ,-,-,-,-,-,40,-,-,-,-,-,-
237826-webtirf,SCHEDULED ROADWORK Utilities,"Pacific Highway between Harrington Road Coopernook Road(Suburb:Coopernook, Region:North Coast NSW)",-,-,2 of 2,Tue 10 Jun 2025 07:00PM to Thu 12 Jun 2025 03:00AM,Thu 12 Jun 2025 03:00AM,-,"[152.6153, -31.8346]",0,-,on,Allow extra travel time; Exercise caution,Motorists are advised of changed traffic conditions including lane closures and traffic control. ,-,-,-,-,-,40,-,-,-,-,-,-
237973-webtirf,HAZARD,"Edinburgh Drive between Petken Drive Andrews Reserve(Suburb:Taree, Region:North Coast NSW)",Wed 04 Jun 2025 11:56AM,-,1 of 8,-,Wed 04 Jun 2025 11:56AM,-,"[152.435, -31.923]",0,Both directions Affected,on,Exercise caution; Reduced speed limit,Motorists are asked to reduce speed to 40km/h and exercise caution when travelling on Edinburgh Drive in the Taree Estate area.,-,-,-,-,-,40,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
237973-webtirf,HAZARD,"Edinburgh Drive between Petken Drive Andrews Reserve(Suburb:Taree, Region:North Coast NSW)",Wed 04 Jun 2025 11:56AM,-,2 of 8,-,Mon 28 Jul 2025 02:41PM,-,"[152.435, -31.923]",0,Both directions Affected,on,Exercise caution; Reduced speed limit,Motorists are asked to reduce speed to 40km/h and exercise caution when travelling on Edinburgh Drive in the Taree Estate area.,-,-,-,-,-,40,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
237973-webtirf,HAZARD,"Edinburgh Drive between Petken Drive Andrews Reserve(Suburb:Taree, Region:North Coast NSW)",Wed 04 Jun 2025 11:56AM,-,3 of 8,-,Mon 04 Aug 2025 04:02PM,-,"[152.435, -31.923]",0,Both directions Affected,on,Exercise caution; Reduced speed limit,Motorists are asked to reduce speed to 40km/h and exercise caution when travelling on Edinburgh Drive in the Taree Estate area.,-,-,-,-,-,40,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
237973-webtirf,HAZARD,"Edinburgh Drive between Petken Drive Andrews Reserve(Suburb:Taree, Region:North Coast NSW)",Wed 04 Jun 2025 11:56AM,-,4 of 8,-,Tue 12 Aug 2025 10:34AM,-,"[152.435, -31.923]",0,Both directions Affected,on,Exercise caution; Reduced speed limit,Motorists are asked to reduce speed to 40km/h and exercise caution when travelling on Edinburgh Drive in the Taree Estate area.,-,-,-,-,-,40,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
237973-webtirf,HAZARD,"Edinburgh Drive between Petken Drive Andrews Reserve(Suburb:Taree, Region:North Coast NSW)",Wed 04 Jun 2025 11:56AM,-,5 of 8,-,Tue 12 Aug 2025 10:35AM,-,"[152.435, -31.923]",0,Both directions Affected,on,Exercise caution; Reduced speed limit,Motorists are asked to reduce speed to 40km/h and exercise caution when travelling on Edinburgh Drive in the Taree Estate area.,-,-,-,-,-,40,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
237973-webtirf,HAZARD,"Edinburgh Drive between Petken Drive Andrews Reserve(Suburb:Taree, Region:North Coast NSW)",Wed 04 Jun 2025 11:56AM,-,6 of 8,-,Fri 19 Sep 2025 08:46AM,-,"[152.435, -31.923]",0,Both directions Affected,on,Exercise caution; Reduced speed limit,Motorists are asked to reduce speed to 40km/h and exercise caution when travelling on Edinburgh Drive in the Taree Estate area.,-,-,-,-,-,40,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
237973-webtirf,HAZARD,"Edinburgh Drive between Petken Drive Andrews Reserve(Suburb:Taree, Region:North Coast NSW)",Wed 04 Jun 2025 11:56AM,-,7 of 8,-,Tue 28 Oct 2025 04:05PM,-,"[152.435, -31.923]",0,Both directions Affected,on,Exercise caution; Reduced speed limit,Motorists are asked to reduce speed to 40km/h and exercise caution when travelling on Edinburgh Drive in the Taree Estate area.,-,-,-,-,-,40,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
237973-webtirf,HAZARD,"Edinburgh Drive between Petken Drive Andrews Reserve(Suburb:Taree, Region:North Coast NSW)",Wed 04 Jun 2025 11:56AM,Wed 10 Dec 2025 12:23PM,8 of 8,-,Wed 10 Dec 2025 12:23PM,-,"[152.435, -31.923]",0,Both directions Affected,on,Exercise caution; Reduced speed limit,Motorists are asked to reduce speed to 40km/h and exercise caution when travelling on Edinburgh Drive in the Taree Estate area.,-,-,-,-,-,40,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
238035-webtirf,CRASH Car,"Pacific Highway near Tritton Road (Suburb:Possum Brush, Region:North Coast NSW)",Wed 04 Jun 2025 10:20PM,-,1 of 2,-,Wed 04 Jun 2025 10:20PM,-,"[152.4429, -32.0559]",0,Both directions Affected,'Emergency services'; 'Transport for NSW',Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,-,-,-,-,-
238035-webtirf,CRASH Car,"Pacific Highway near Tritton Road (Suburb:Possum Brush, Region:North Coast NSW)",Wed 04 Jun 2025 10:20PM,Thu 05 Jun 2025 12:26AM,2 of 2,-,Thu 05 Jun 2025 12:26AM,-,"[152.4429, -32.0559]",0,Both directions Affected,'Emergency services'; 'Transport for NSW',Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,-,-,-,-,-
238123-webtirf,CRASH 3 vehicles,"Failford Road at The Lakes Way (Suburb:Darawank, Region:North Coast NSW)",Thu 05 Jun 2025 02:29PM,-,1 of 3,-,Thu 05 Jun 2025 02:29PM,-,"[152.4784, -32.0903]",0,All directions Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
238123-webtirf,CRASH 3 vehicles,"Failford Road at The Lakes Way (Suburb:Darawank, Region:North Coast NSW)",Thu 05 Jun 2025 02:29PM,-,2 of 3,-,Thu 05 Jun 2025 04:53PM,-,"[152.4784, -32.0903]",0,All directions Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
238123-webtirf,CRASH 3 vehicles,"Failford Road at The Lakes Way (Suburb:Darawank, Region:North Coast NSW)",Thu 05 Jun 2025 02:29PM,Thu 05 Jun 2025 05:16PM,3 of 3,-,Thu 05 Jun 2025 05:16PM,-,"[152.4784, -32.0903]",0,All directions Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
238138-webtirf,HAZARD Oil spill,"Failford Road at The Lakes Way (Suburb:Darawank, Region:North Coast NSW)",Thu 05 Jun 2025 03:49PM,-,1 of 3,-,Thu 05 Jun 2025 03:49PM,-,"[152.4784, -32.0903]",0,-,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
238138-webtirf,HAZARD Oil spill,"Failford Road at The Lakes Way (Suburb:Darawank, Region:North Coast NSW)",Thu 05 Jun 2025 03:49PM,-,2 of 3,-,Thu 05 Jun 2025 03:50PM,-,"[152.4784, -32.0903]",0,All directions Affected,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
238138-webtirf,HAZARD Oil spill,"Failford Road at The Lakes Way (Suburb:Darawank, Region:North Coast NSW)",Thu 05 Jun 2025 03:49PM,Thu 12 Jun 2025 02:40PM,3 of 3,-,Thu 12 Jun 2025 02:40PM,-,"[152.4784, -32.0903]",0,All directions Affected,on,Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
238206-webtirf,CRASH Car,"Pacific Highway near Ferny Creek Road (Suburb:Wootton, Region:North Coast NSW)",Fri 06 Jun 2025 09:42AM,-,1 of 4,-,Fri 06 Jun 2025 09:42AM,-,"[152.3451, -32.307]",0,Southbound Affected,'Emergency services',Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,-,-,-,-,-
238206-webtirf,CRASH Car,"Pacific Highway near Ferny Creek Road (Suburb:Wootton, Region:North Coast NSW)",Fri 06 Jun 2025 09:42AM,-,2 of 4,-,Fri 06 Jun 2025 09:46AM,-,"[152.3451, -32.307]",0,Southbound Affected,'Emergency services',Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,-,-,-,-,-
238206-webtirf,CRASH Car,"Pacific Highway near Ferny Creek Road (Suburb:Wootton, Region:North Coast NSW)",Fri 06 Jun 2025 09:42AM,-,3 of 4,-,Fri 06 Jun 2025 09:53AM,-,"[152.3426, -32.3158]",0,Both directions Affected,'Emergency services',Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,-,-,-,-,-
238206-webtirf,CRASH Car,"Pacific Highway near Ferny Creek Road (Suburb:Wootton, Region:North Coast NSW)",Fri 06 Jun 2025 09:42AM,Fri 06 Jun 2025 10:28AM,4 of 4,-,Fri 06 Jun 2025 10:28AM,-,"[152.3426, -32.3158]",0,Both directions Affected,'Emergency services',Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,-,-,-,-,-,-
238760-webtirf,HAZARD,"Edinburgh Drive at Dyballs Lane (Suburb:Taree, Region:North Coast NSW)",Thu 12 Jun 2025 11:34AM,-,1 of 3,-,Tue 12 Aug 2025 10:33AM,-,"[152.4216, -31.9281]",0,All directions Affected,on,Exercise caution; Reduce your speed,Road open under caution due to heavy traffic movements.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
238760-webtirf,HAZARD,"Edinburgh Drive at Dyballs Lane (Suburb:Taree, Region:North Coast NSW)",Thu 12 Jun 2025 11:34AM,-,2 of 3,-,Fri 19 Sep 2025 08:45AM,-,"[152.4216, -31.9281]",0,All directions Affected,on,Exercise caution; Reduce your speed,Road open under caution due to heavy traffic movements.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
238760-webtirf,HAZARD,"Edinburgh Drive at Dyballs Lane (Suburb:Taree, Region:North Coast NSW)",Thu 12 Jun 2025 11:34AM,Tue 28 Oct 2025 03:26PM,3 of 3,-,Tue 28 Oct 2025 03:26PM,-,"[152.4216, -31.9281]",0,All directions Affected,on,Exercise caution; Reduce your speed,Road open under caution due to heavy traffic movements.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
238760.0-webtirf,HAZARD,"Edinburgh Drive at Dyballs Lane (Suburb:Taree, Region:North Coast NSW)",Thu 12 Jun 2025 11:34AM,-,1 of 6,-,Thu 12 Jun 2025 11:34AM,-,"[152.4216, -31.9281]",0,All directions Affected,on,Exercise caution; Reduce your speed,Road open under caution due to heavy traffic movements.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
238760.0-webtirf,HAZARD,"Edinburgh Drive at Dyballs Lane (Suburb:Taree, Region:North Coast NSW)",Thu 12 Jun 2025 11:34AM,-,2 of 6,-,Mon 28 Jul 2025 02:40PM,-,"[152.4216, -31.9281]",0,All directions Affected,on,Exercise caution; Reduce your speed,Road open under caution due to heavy traffic movements.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
238760.0-webtirf,HAZARD,"Edinburgh Drive at Dyballs Lane (Suburb:Taree, Region:North Coast NSW)",Thu 12 Jun 2025 11:34AM,-,3 of 6,-,Mon 04 Aug 2025 03:53PM,-,"[152.4216, -31.9281]",0,All directions Affected,on,Exercise caution; Reduce your speed,Road open under caution due to heavy traffic movements.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
238760.0-webtirf,HAZARD,"Edinburgh Drive at Dyballs Lane (Suburb:Taree, Region:North Coast NSW)",Thu 12 Jun 2025 11:34AM,-,4 of 6,-,Tue 12 Aug 2025 10:33AM,-,"[152.4216, -31.9281]",0,All directions Affected,on,Exercise caution; Reduce your speed,Road open under caution due to heavy traffic movements.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
238760.0-webtirf,HAZARD,"Edinburgh Drive at Dyballs Lane (Suburb:Taree, Region:North Coast NSW)",Thu 12 Jun 2025 11:34AM,-,5 of 6,-,Fri 19 Sep 2025 08:45AM,-,"[152.4216, -31.9281]",0,All directions Affected,on,Exercise caution; Reduce your speed,Road open under caution due to heavy traffic movements.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
238760.0-webtirf,HAZARD,"Edinburgh Drive at Dyballs Lane (Suburb:Taree, Region:North Coast NSW)",Thu 12 Jun 2025 11:34AM,Tue 28 Oct 2025 03:26PM,6 of 6,-,Tue 28 Oct 2025 03:26PM,-,"[152.4216, -31.9281]",0,All directions Affected,on,Exercise caution; Reduce your speed,Road open under caution due to heavy traffic movements.,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
238891-webtirf,HAZARD Diesel spill,"Pacific Highway at Melaleuca Drive (Suburb:Coolongolook, Region:North Coast NSW)",Fri 13 Jun 2025 11:55AM,-,1 of 2,-,Fri 13 Jun 2025 11:55AM,-,"[152.3263, -32.1855]",0,Southbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
238891-webtirf,HAZARD Diesel spill,"Pacific Highway at Melaleuca Drive (Suburb:Coolongolook, Region:North Coast NSW)",Fri 13 Jun 2025 11:55AM,Fri 13 Jun 2025 12:59PM,2 of 2,-,Fri 13 Jun 2025 12:59PM,-,"[152.3263, -32.1855]",0,Southbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
238897-webtirf,SCHEDULED ROADWORK,"Pacific Highway at Whitton Road (Suburb:Johns River, Region:North Coast NSW)",-,-,1 of 3,Fri 13 Jun 2025 01:02PM to Fri 04 Jul 2025 01:02PM,Fri 13 Jun 2025 01:05PM,-,"[152.7172, -31.7114]",0,-,on,Exercise caution; Reduced speed limit,Traffic controllers will be on site to direct motorists. The speed limit outside work hours is 80km/h. Motorists are advised to allow approximately 5 minutes of additional travel time. Drivers of Oversize and/or Overmass are required to contact Works Supervisor 0427 217 228 prior to travel. ,-,-,-,-,-,40,-,-,-,-,-,-
238897-webtirf,SCHEDULED ROADWORK,"Pacific Highway at Whitton Road (Suburb:Johns River, Region:North Coast NSW)",-,-,2 of 3,Fri 13 Jun 2025 01:02PM to Fri 04 Jul 2025 06:00PM,Mon 23 Jun 2025 04:12AM,-,"[152.7172, -31.7114]",0,-,on,Exercise caution; Reduced speed limit,Traffic controllers will be on site to direct motorists. The speed limit outside work hours is 80km/h. Motorists are advised to allow approximately 5 minutes of additional travel time.Drivers of Oversize and/or Overmass are required to contact Works Supervisor 0427 217 228 prior to travel.,-,-,-,-,-,40,-,-,-,-,-,-
238897-webtirf,SCHEDULED ROADWORK,"Pacific Highway at Whitton Road (Suburb:Johns River, Region:North Coast NSW)",-,-,3 of 3,Fri 13 Jun 2025 01:02PM to Fri 04 Jul 2025 06:00PM,Fri 04 Jul 2025 06:00PM,-,"[152.7172, -31.7114]",0,-,on,Exercise caution; Reduced speed limit,Traffic controllers will be on site to direct motorists. The speed limit outside work hours is 80km/h. Motorists are advised to allow approximately 5 minutes of additional travel time.Drivers of Oversize and/or Overmass are required to contact Works Supervisor 0427 217 228 prior to travel.,-,-,-,-,-,40,-,-,-,-,-,-
239078-webtirf,BREAKDOWN Car,"Pacific Highway approaching Wootton Way (Suburb:Coolongolook, Region:North Coast NSW)",Sun 15 Jun 2025 03:53PM,-,1 of 3,-,Sun 15 Jun 2025 03:53PM,-,"[152.3275, -32.2632]",0,Northbound Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
239078-webtirf,BREAKDOWN Car,"Pacific Highway approaching Wootton Way (Suburb:Coolongolook, Region:North Coast NSW)",Sun 15 Jun 2025 03:53PM,-,2 of 3,-,Sun 15 Jun 2025 04:16PM,-,"[152.3275, -32.2632]",0,Northbound Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
239078-webtirf,BREAKDOWN Car,"Pacific Highway approaching Wootton Way (Suburb:Coolongolook, Region:North Coast NSW)",Sun 15 Jun 2025 03:53PM,Sun 15 Jun 2025 05:03PM,3 of 3,-,Sun 15 Jun 2025 05:03PM,-,"[152.3275, -32.2632]",0,Northbound Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
239165-webtirf,HAZARD,"Manning Street at Manning Point Reserve (Suburb:Manning Point, Region:North Coast NSW)",Mon 16 Jun 2025 01:36PM,-,1 of 9,-,Mon 16 Jun 2025 01:36PM,-,"[152.6664, -31.894]",0,Eastbound Closed,on,Avoid the area; Stay away,Manning Point Beach access closed at Manning Point Reserve. No vehicle or pedestrian access onto beach allowed. Obey signage and directions ,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
239165-webtirf,HAZARD,"Manning Street at Manning Point Reserve (Suburb:Manning Point, Region:North Coast NSW)",Mon 16 Jun 2025 01:36PM,-,2 of 9,-,Mon 28 Jul 2025 03:09PM,-,"[152.6664, -31.894]",0,Eastbound Closed,on,Avoid the area; Stay away,Manning Point Beach access closed at Manning Point Reserve. No vehicle or pedestrian access onto beach allowed. Obey signage and directions ,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
239165-webtirf,HAZARD,"Manning Street at Manning Point Reserve (Suburb:Manning Point, Region:North Coast NSW)",Mon 16 Jun 2025 01:36PM,-,3 of 9,-,Mon 04 Aug 2025 04:01PM,-,"[152.6664, -31.894]",0,Eastbound Closed,on,Avoid the area; Stay away,Manning Point Beach access closed at Manning Point Reserve. No vehicle or pedestrian access onto beach allowed. Obey signage and directions ,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
239165-webtirf,HAZARD,"Manning Street at Manning Point Reserve (Suburb:Manning Point, Region:North Coast NSW)",Mon 16 Jun 2025 01:36PM,-,4 of 9,-,Tue 12 Aug 2025 10:37AM,-,"[152.6664, -31.894]",0,Eastbound Closed,on,Avoid the area; Stay away,Manning Point Beach access closed at Manning Point Reserve. No vehicle or pedestrian access onto beach allowed. Obey signage and directions ,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
239165-webtirf,HAZARD,"Manning Street at Manning Point Reserve (Suburb:Manning Point, Region:North Coast NSW)",Mon 16 Jun 2025 01:36PM,-,5 of 9,-,Fri 19 Sep 2025 08:44AM,-,"[152.6664, -31.894]",0,Eastbound Closed,on,Avoid the area; Stay away,Manning Point Beach access closed at Manning Point Reserve. No vehicle or pedestrian access onto beach allowed. Obey signage and directions ,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
239165-webtirf,HAZARD,"Manning Street at Manning Point Reserve (Suburb:Manning Point, Region:North Coast NSW)",Mon 16 Jun 2025 01:36PM,-,6 of 9,-,Tue 28 Oct 2025 04:04PM,-,"[152.6664, -31.894]",0,Eastbound Closed,on,Avoid the area; Stay away,Manning Point Beach access closed at Manning Point Reserve. No vehicle or pedestrian access onto beach allowed. Obey signage and directions ,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
239165-webtirf,HAZARD,"Manning Street at Manning Point Reserve (Suburb:Manning Point, Region:North Coast NSW)",Mon 16 Jun 2025 01:36PM,-,7 of 9,-,Wed 10 Dec 2025 12:22PM,-,"[152.6664, -31.894]",0,Eastbound Closed,on,Avoid the area; Stay away,Manning Point Beach access closed at Manning Point Reserve. No vehicle or pedestrian access onto beach allowed. Obey signage and directions ,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
239165-webtirf,HAZARD,"Manning Street at Manning Point Reserve (Suburb:Manning Point, Region:North Coast NSW)",Mon 16 Jun 2025 01:36PM,-,8 of 9,-,Thu 22 Jan 2026 02:16PM,-,"[152.6664, -31.894]",0,Eastbound Closed,on,Avoid the area; Stay away,Manning Point Beach access closed at Manning Point Reserve. No vehicle or pedestrian access onto beach allowed. Obey signage and directions ,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
239165-webtirf,HAZARD,"Manning Street at Manning Point Reserve (Suburb:Manning Point, Region:North Coast NSW)",Mon 16 Jun 2025 01:36PM,-,9 of 9,-,Tue 24 Feb 2026 12:01PM,-,"[152.6664, -31.894]",0,Eastbound Closed,on,Avoid the area; Stay away,Manning Point Beach access closed at Manning Point Reserve. No vehicle or pedestrian access onto beach allowed. Obey signage and directions ,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
239382-webtirf,SCHEDULED ROADWORK,"Pacific Highway between Crockers Road Trapyard Road(Suburb:Wang Wauk, Region:North Coast NSW)",-,-,1 of 4,Mon 30 Jun 2025 07:00PM to Tue 01 Jul 2025 05:00AM,Wed 18 Jun 2025 01:16PM,-,"[152.3364, -32.1416]",0,-,on,Reduced speed limit; Allow extra travel time,Lane closures and alternating (stop/slow) traffic conditions will be in place. ,-,-,-,-,-,40,-,-,-,-,-,-
239382-webtirf,SCHEDULED ROADWORK,"Pacific Highway between Crockers Road Trapyard Road(Suburb:Wang Wauk, Region:North Coast NSW)",-,-,2 of 4,Mon 30 Jun 2025 07:00PM to Tue 01 Jul 2025 05:00AM,Wed 18 Jun 2025 01:28PM,-,"[152.3364, -32.1416]",0,-,on,Reduced speed limit; Allow extra travel time,Lane closures and alternating (stop/slow) traffic conditions will be in place. ,-,-,-,"Title: Advice for operators of OSOM vehicles,Details: Over Size Over Mass operators with a ground contact wider than 4.5m and greater are advised to contact the project team on 0411 043 428 to be escorted through the site.,",-,40,-,-,-,-,-,-
239382-webtirf,SCHEDULED ROADWORK,"Pacific Highway between Crockers Road Trapyard Road(Suburb:Wang Wauk, Region:North Coast NSW)",-,-,3 of 4,Mon 30 Jun 2025 07:00PM to Tue 01 Jul 2025 05:00AM,Thu 19 Jun 2025 09:04AM,-,"[152.3364, -32.1416]",0,-,on,Reduced speed limit; Allow extra travel time,Lane closures and alternating (stop/slow) traffic conditions will be in place. ,-,-,-,"Title: Advice for operators of OSOM vehicles,Details: Oversize and/or overmass operators with a ground contact wider than 4.5m are advised to contact the project team on 0411 043 428 to be escorted through the site.,",-,40,-,-,-,-,-,-
