Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:15:44
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Coffs Harbour NSW, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
237118-webtirf,BREAKDOWN Car,"Pacific Highway near Waterfall Way (Suburb:Raleigh, Region:North Coast NSW)",Tue 27 May 2025 07:34PM,Tue 27 May 2025 11:39PM,8 of 8,-,Tue 27 May 2025 11:39PM,-,"[153.0022, -30.4628]",0,Southbound Affected,'Emergency services'; 'Tow Truck',Exercise caution;  ,-,-,-,-,-,-,-1,-,-,-,-,-,-
237119-webtirf,HAZARD Fallen tree,"Pacific Highway approaching Archville Station Road off-ramp (Suburb:Bonville, Region:North Coast NSW)",Tue 27 May 2025 07:36PM,-,1 of 5,-,Tue 27 May 2025 07:36PM,-,"[153.0392, -30.3879]",0,Southbound Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
237119-webtirf,HAZARD Fallen tree,"Pacific Highway approaching Archville Station Road off-ramp (Suburb:Bonville, Region:North Coast NSW)",Tue 27 May 2025 07:36PM,-,2 of 5,-,Tue 27 May 2025 08:02PM,-,"[153.0392, -30.3879]",0,Southbound Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
237119-webtirf,HAZARD Fallen tree,"Pacific Highway approaching Archville Station Road off-ramp (Suburb:Bonville, Region:North Coast NSW)",Tue 27 May 2025 07:36PM,-,3 of 5,-,Tue 27 May 2025 08:31PM,-,"[153.0392, -30.3879]",0,Southbound Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
237119-webtirf,HAZARD Fallen tree,"Pacific Highway approaching Archville Station Road off-ramp (Suburb:Bonville, Region:North Coast NSW)",Tue 27 May 2025 07:36PM,-,4 of 5,-,Tue 27 May 2025 09:02PM,-,"[153.0392, -30.3879]",0,Southbound Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
237119-webtirf,HAZARD Fallen tree,"Pacific Highway approaching Archville Station Road off-ramp (Suburb:Bonville, Region:North Coast NSW)",Tue 27 May 2025 07:36PM,Tue 27 May 2025 09:33PM,5 of 5,-,Tue 27 May 2025 09:33PM,-,"[153.0392, -30.3879]",0,Southbound Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
237152-webtirf,SPECIAL EVENT,"Stadium Drive at Pacific Highway (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,1 of 2,Fri 30 May 2025 08:00AM to Sun 01 Jun 2025 06:45PM,Wed 28 May 2025 09:21AM,-,"[153.0928, -30.324]",0,-,on,Allow extra travel time; Reduce your speed,The Championships (Senior Touch Football) | Fri 30 May - Sun 1 June 2025 at C.ex Coffs International Stadium and Coffs Coast Sport and Leisure ParkIncreased traffic in the area,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
237152-webtirf,SPECIAL EVENT,"Stadium Drive at Pacific Highway (Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,2 of 2,Fri 30 May 2025 08:00AM to Sun 01 Jun 2025 06:45PM,Sun 01 Jun 2025 06:45PM,-,"[153.0928, -30.324]",0,-,on,Allow extra travel time; Reduce your speed,The Championships (Senior Touch Football) | Fri 30 May - Sun 1 June 2025 at C.ex Coffs International Stadium and Coffs Coast Sport and Leisure ParkIncreased traffic in the area,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
237183-webtirf,HAZARD,"Missabotti Road at  (Suburb:Missabotti, Region:North Coast NSW)",Wed 28 May 2025 01:39PM,-,1 of 6,-,Wed 28 May 2025 01:41PM,-,"[152.733, -30.5585]",0,Both directions Closed,on,Use an alternative route; Delay non-essential travel,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
237183-webtirf,HAZARD,"Missabotti Road at  (Suburb:Missabotti, Region:North Coast NSW)",Wed 28 May 2025 01:39PM,-,2 of 6,-,Thu 29 May 2025 10:33AM,-,"[152.733, -30.5585]",0,Both directions Closed,on,Use an alternative route; Delay non-essential travel,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
237183-webtirf,HAZARD,"Missabotti Road at  (Suburb:Missabotti, Region:North Coast NSW)",Wed 28 May 2025 01:39PM,-,3 of 6,-,Fri 30 May 2025 02:04PM,-,"[152.733, -30.5585]",0,Both directions Closed,on,Use an alternative route; Delay non-essential travel,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
237183-webtirf,HAZARD,"Missabotti Road at  (Suburb:Missabotti, Region:North Coast NSW)",Wed 28 May 2025 01:39PM,-,4 of 6,-,Mon 02 Jun 2025 09:45AM,-,"[152.733, -30.5585]",0,Both directions Closed,on,Use an alternative route; Delay non-essential travel,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
237183-webtirf,HAZARD,"Missabotti Road at  (Suburb:Missabotti, Region:North Coast NSW)",Wed 28 May 2025 01:39PM,-,5 of 6,-,Mon 02 Jun 2025 11:47AM,-,"[152.733, -30.5585]",0,Both directions Affected,on,Exercise caution;  ,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
237183-webtirf,HAZARD,"Missabotti Road at  (Suburb:Missabotti, Region:North Coast NSW)",Wed 28 May 2025 01:39PM,Mon 23 Jun 2025 11:50AM,6 of 6,-,Mon 23 Jun 2025 11:50AM,-,"[152.733, -30.5585]",0,Both directions Affected,on,Exercise caution;  ,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
237196-webtirf,SCHEDULED ROADWORK Utilities,"Arthur Street between York Street Myres Road(Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,1 of 7,Mon 02 Jun 2025 06:30AM to Fri 29 Aug 2025 04:00PM,Wed 28 May 2025 02:44PM,-,"[153.1368, -30.2811]",0,-,on,Check signage; Expect delays,Water main construction works will be undertaken in Arthur Street commencing at York Street into Meyers Road &amp  Ocean Parade to adjacent Pacific Towers.  Temporary lane closures will be in place at various locations during the works.,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.13967, -30.281785]}]"
237196-webtirf,SCHEDULED ROADWORK Utilities,"Arthur Street between York Street Myres Road(Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,2 of 7,Mon 02 Jun 2025 06:30AM to Fri 29 Aug 2025 04:00PM,Fri 06 Jun 2025 02:12PM,-,"[153.1368, -30.2811]",0,-,on,Check signage; Expect delays,Water main construction works will be undertaken in Arthur Street commencing at York Street into Meyers Road &amp  Ocean Parade to adjacent Pacific Towers.  Temporary lane closures will be in place at various locations during the works.,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.13967, -30.281785]}]"
237196-webtirf,SCHEDULED ROADWORK Utilities,"Arthur Street between York Street Myres Road(Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,3 of 7,Mon 02 Jun 2025 06:30AM to Fri 29 Aug 2025 04:00PM,Thu 12 Jun 2025 02:12PM,-,"[153.1368, -30.2811]",0,-,on,Check signage; Expect delays,Water main construction works will be undertaken in Arthur Street commencing at York Street into Meyers Road &amp  Ocean Parade to adjacent Pacific Towers.  Temporary lane closures will be in place at various locations during the works.,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.13967, -30.281785]}]"
237196-webtirf,SCHEDULED ROADWORK Utilities,"Arthur Street between York Street Myres Road(Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,4 of 7,Mon 02 Jun 2025 06:30AM to Fri 29 Aug 2025 04:00PM,Thu 17 Jul 2025 03:13PM,-,"[153.1368, -30.2811]",0,-,on,Check signage; Expect delays,Water main construction works will be undertaken in Arthur Street commencing at York Street into Meyers Road &amp  Ocean Parade to adjacent Pacific Towers.  Temporary lane closures will be in place at various locations during the works.,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.13967, -30.281785]}]"
237196-webtirf,SCHEDULED ROADWORK Utilities,"Arthur Street between York Street Myres Road(Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,5 of 7,Mon 02 Jun 2025 06:30AM to Fri 29 Aug 2025 04:00PM,Fri 08 Aug 2025 03:27PM,-,"[153.1368, -30.2811]",0,-,on,Check signage; Expect delays,Water main construction works will be undertaken in Arthur Street commencing at York Street into Meyers Road &amp  Ocean Parade to adjacent Pacific Towers.  Temporary lane closures will be in place at various locations during the works.,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.13967, -30.281785]}]"
237196-webtirf,SCHEDULED ROADWORK Utilities,"Arthur Street between York Street Myres Road(Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,6 of 7,Mon 02 Jun 2025 06:30AM to Fri 29 Aug 2025 04:00PM,Fri 22 Aug 2025 08:38AM,-,"[153.1368, -30.2811]",0,-,on,Check signage; Expect delays,Water main construction works will be undertaken in Arthur Street commencing at York Street into Meyers Road &amp  Ocean Parade to adjacent Pacific Towers.  Temporary lane closures will be in place at various locations during the works.,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.13967, -30.281785]}]"
237196-webtirf,SCHEDULED ROADWORK Utilities,"Arthur Street between York Street Myres Road(Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,7 of 7,Mon 02 Jun 2025 06:30AM to Fri 29 Aug 2025 04:00PM,Fri 29 Aug 2025 04:00PM,-,"[153.1368, -30.2811]",0,-,on,Check signage; Expect delays,Water main construction works will be undertaken in Arthur Street commencing at York Street into Meyers Road &amp  Ocean Parade to adjacent Pacific Towers.  Temporary lane closures will be in place at various locations during the works.,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
237198-webtirf,SCHEDULED ROADWORK Utilities,"Myres Road between Hogbin Drive Ocean Parade(Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,1 of 7,Mon 02 Jun 2025 06:30AM to Fri 29 Aug 2025 04:00PM,Wed 28 May 2025 02:48PM,-,"[153.1397, -30.2818]",0,-,on,Check signage; Exercise caution,"Water main construction works will be undertaken between 2 June &amp  29 August, 2025.  Lane closures will occur at various times during the works.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.140898, -30.281765]}]"
237198-webtirf,SCHEDULED ROADWORK Utilities,"Myres Road between Hogbin Drive Ocean Parade(Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,2 of 7,Mon 02 Jun 2025 06:30AM to Fri 29 Aug 2025 04:00PM,Fri 06 Jun 2025 02:12PM,-,"[153.1397, -30.2818]",0,-,on,Check signage; Exercise caution,"Water main construction works will be undertaken between 2 June &amp  29 August, 2025.  Lane closures will occur at various times during the works.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.140898, -30.281765]}]"
237198-webtirf,SCHEDULED ROADWORK Utilities,"Myres Road between Hogbin Drive Ocean Parade(Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,3 of 7,Mon 02 Jun 2025 06:30AM to Fri 29 Aug 2025 04:00PM,Thu 12 Jun 2025 02:12PM,-,"[153.1397, -30.2818]",0,-,on,Check signage; Exercise caution,"Water main construction works will be undertaken between 2 June &amp  29 August, 2025.  Lane closures will occur at various times during the works.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.140898, -30.281765]}]"
237198-webtirf,SCHEDULED ROADWORK Utilities,"Myres Road between Hogbin Drive Ocean Parade(Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,4 of 7,Mon 02 Jun 2025 06:30AM to Fri 29 Aug 2025 04:00PM,Thu 17 Jul 2025 03:12PM,-,"[153.1397, -30.2818]",0,-,on,Check signage; Exercise caution,"Water main construction works will be undertaken between 2 June &amp  29 August, 2025.  Lane closures will occur at various times during the works.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.140898, -30.281765]}]"
237198-webtirf,SCHEDULED ROADWORK Utilities,"Myres Road between Hogbin Drive Ocean Parade(Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,5 of 7,Mon 02 Jun 2025 06:30AM to Fri 29 Aug 2025 04:00PM,Fri 08 Aug 2025 03:27PM,-,"[153.1397, -30.2818]",0,-,on,Check signage; Exercise caution,"Water main construction works will be undertaken between 2 June &amp  29 August, 2025.  Lane closures will occur at various times during the works.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.140898, -30.281765]}]"
237198-webtirf,SCHEDULED ROADWORK Utilities,"Myres Road between Hogbin Drive Ocean Parade(Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,6 of 7,Mon 02 Jun 2025 06:30AM to Fri 29 Aug 2025 04:00PM,Fri 22 Aug 2025 08:40AM,-,"[153.1397, -30.2818]",0,-,on,Check signage; Exercise caution,"Water main construction works will be undertaken between 2 June &amp  29 August, 2025.  Lane closures will occur at various times during the works.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.140898, -30.281765]}]"
237198-webtirf,SCHEDULED ROADWORK Utilities,"Myres Road between Hogbin Drive Ocean Parade(Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,7 of 7,Mon 02 Jun 2025 06:30AM to Fri 29 Aug 2025 04:00PM,Fri 29 Aug 2025 04:00PM,-,"[153.1397, -30.2818]",0,-,on,Check signage; Exercise caution,"Water main construction works will be undertaken between 2 June &amp  29 August, 2025.  Lane closures will occur at various times during the works.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
237201-webtirf,SCHEDULED ROADWORK Utilities,"Ocean Parade between Myres Road Pacific Towers Building(Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,1 of 1,Mon 02 Jun 2025 06:30AM to Fri 29 Aug 2025 04:00PM,Wed 28 May 2025 02:51PM,-,"[153.1409, -30.2818]",0,-,on,Check signage; Exercise caution,"Water main construction works will be undertaken between 2 June &amp  29 August, 2025.  Lane closures will occur at various times during the works.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.140898, -30.281765]}, {""type"": ""Point"", ""coordinates"": [153.139808, -30.283052]}]"
237202-webtirf,SCHEDULED ROADWORK Resurfacing,"Stadium Drive between Hogbin Drive Stadium Drive(Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,1 of 2,Sun 01 Jun 2025 06:00PM to Wed 04 Jun 2025 06:00AM,Wed 28 May 2025 03:01PM,-,"[153.0985, -30.3258]",0,-,on,Check signage; Expect delays,Night time road pavement resealing works will be undertaken between 6.00pm and 6.00am on Sunday 1 June to Wednesday 4 June 2025 inclusive (weather permitting).  Stadium Drive &amp  Phil Hawthorne Drive will be closed at various times during the works.  Traffic control will be on site &amp  detours will be available.,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.140898, -30.281765]}, {""type"": ""Point"", ""coordinates"": [153.139808, -30.283052]}, {""type"": ""Point"", ""coordinates"": [153.096062, -30.324871]}]"
237202-webtirf,SCHEDULED ROADWORK Resurfacing,"Stadium Drive between Hogbin Drive Stadium Drive(Suburb:Coffs Harbour, Region:North Coast NSW)",-,-,2 of 2,Sun 01 Jun 2025 06:00PM to Wed 04 Jun 2025 06:00AM,Wed 04 Jun 2025 06:00AM,-,"[153.0985, -30.3258]",0,-,on,Check signage; Expect delays,Night time road pavement resealing works will be undertaken between 6.00pm and 6.00am on Sunday 1 June to Wednesday 4 June 2025 inclusive (weather permitting).  Stadium Drive &amp  Phil Hawthorne Drive will be closed at various times during the works.  Traffic control will be on site &amp  detours will be available.,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
237254-webtirf,"CRASH Truck, Car","Pacific Highway at Kungala Road (Suburb:Halfway Creek, Region:North Coast NSW)",Thu 29 May 2025 06:35AM,-,1 of 2,-,Thu 29 May 2025 06:35AM,-,"[153.0703, -29.9192]",0,Southbound Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
237254-webtirf,"CRASH Truck, Car","Pacific Highway at Kungala Road (Suburb:Halfway Creek, Region:North Coast NSW)",Thu 29 May 2025 06:35AM,Thu 29 May 2025 06:49PM,2 of 2,-,Thu 29 May 2025 06:49PM,-,"[153.0703, -29.9192]",0,Southbound Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
237492-webtirf,CRASH car,"Pacific Highway just past Greys Road (Suburb:Woolgoolga, Region:North Coast NSW)",Sat 31 May 2025 07:04AM,-,1 of 2,-,Sat 31 May 2025 07:04AM,-,"[153.1801, -30.1199]",0,Southbound Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
237492-webtirf,CRASH car,"Pacific Highway just past Greys Road (Suburb:Woolgoolga, Region:North Coast NSW)",Sat 31 May 2025 07:04AM,Sat 31 May 2025 07:47AM,2 of 2,-,Sat 31 May 2025 07:47AM,-,"[153.1801, -30.1199]",0,Southbound Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
237503-webtirf,BREAKDOWN B-double,"Pacific Highway just past Halls Road (Suburb:Coffs Harbour, Region:North Coast NSW)",Sat 31 May 2025 09:36AM,-,1 of 2,-,Sat 31 May 2025 09:36AM,-,"[153.1036, -30.3035]",0,Northbound Lanes closed (1 of 2),'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
237503-webtirf,BREAKDOWN B-double,"Pacific Highway just past Halls Road (Suburb:Coffs Harbour, Region:North Coast NSW)",Sat 31 May 2025 09:36AM,Sat 31 May 2025 09:56AM,2 of 2,-,Sat 31 May 2025 09:56AM,-,"[153.1036, -30.3035]",0,Northbound Lanes closed (1 of 2),'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
237563-webtirf,TRAFFIC LIGHTS BLACKED OUT Power failure,"Pacific Highway at Combine Street (Suburb:Coffs Harbour, Region:North Coast NSW)",Sun 01 Jun 2025 10:45AM,-,1 of 4,-,Sun 01 Jun 2025 10:45AM,-,"[153.1107, -30.3008]",0,All directions Affected,'Utility Company'; 'Emergency services',Reduce your speed; Exercise caution,A number of other traffic lights are blacked out in the area. ,-,-,-,-,-,-1,-,-,-,-,-,-
237563-webtirf,TRAFFIC LIGHTS FLASHING YELLOW Repairs,"Pacific Highway at Combine Street (Suburb:Coffs Harbour, Region:North Coast NSW)",Sun 01 Jun 2025 10:45AM,-,2 of 4,-,Sun 01 Jun 2025 11:34AM,-,"[153.1107, -30.3008]",0,All directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
237563-webtirf,TRAFFIC LIGHTS FLASHING YELLOW Repairs,"Pacific Highway at Combine Street (Suburb:Coffs Harbour, Region:North Coast NSW)",Sun 01 Jun 2025 10:45AM,-,3 of 4,-,Sun 01 Jun 2025 01:08PM,-,"[153.1107, -30.3008]",0,All directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
237563-webtirf,TRAFFIC LIGHTS FLASHING YELLOW Repairs,"Pacific Highway at Combine Street (Suburb:Coffs Harbour, Region:North Coast NSW)",Sun 01 Jun 2025 10:45AM,Sun 01 Jun 2025 01:57PM,4 of 4,-,Sun 01 Jun 2025 01:57PM,-,"[153.1107, -30.3008]",0,All directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
237681-webtirf,SPECIAL EVENT,"Fiddaman Road between Ocean View Crescent The Boat Ramp(Suburb:Emerald Beach, Region:North Coast NSW)",-,-,1 of 6,Sat 07 Jun 2025 06:00AM to Sat 07 Jun 2025 05:00PM,Mon 02 Jun 2025 01:49PM,-,"[153.1889, -30.1709]",0,-,on,Check signage; Exercise caution,"Temporary road closure of Fiddaman Road, Emerald Beach on Saturday 7 June 2025 between Ocean View Crescent and the boat ramp for the Emerald Beach Fair.  Closure will be between 6:00am and 5:00pm. Traffic controls will be in place, detours will available.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.186821, -30.169961]}, {""type"": ""Point"", ""coordinates"": [153.189439, -30.171643]}]"
237681-webtirf,SPECIAL EVENT,"Fiddaman Road between Ocean View Crescent The Boat Ramp(Suburb:Emerald Beach, Region:North Coast NSW)",-,-,2 of 6,Sat 07 Jun 2025 06:00AM to Sat 07 Jun 2025 05:00PM,Mon 02 Jun 2025 01:51PM,-,"[153.1889, -30.1709]",0,-,on,Check signage; Exercise caution,"Temporary road closure of Fiddaman Road, Emerald Beach on Saturday 7 June 2025 between Ocean View Crescent and the boat ramp for the Emerald Beach Fair.  Closure will be between 6:00am and 5:00pm. Traffic controls will be in place, detours will available.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.186821, -30.169961]}, {""type"": ""Point"", ""coordinates"": [153.189439, -30.171643]}]"
237681-webtirf,SPECIAL EVENT,"Fiddaman Road between Ocean View Crescent The Boat Ramp(Suburb:Emerald Beach, Region:North Coast NSW)",-,-,3 of 6,Sat 07 Jun 2025 06:00AM to Sat 07 Jun 2025 05:00PM,Mon 02 Jun 2025 01:51PM,-,"[153.1889, -30.1709]",0,-,on,Check signage; Exercise caution,"Temporary road closure of Fiddaman Road, Emerald Beach on Saturday 7 June 2025 between Ocean View Crescent and the boat ramp for the Emerald Beach Fair.  Closure will be between 6:00am and 5:00pm. Traffic controls will be in place, detours will available.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
237681-webtirf,SPECIAL EVENT,"Fiddaman Road between Ocean View Crescent The Boat Ramp(Suburb:Emerald Beach, Region:North Coast NSW)",-,-,4 of 6,Sat 07 Jun 2025 06:00AM to Sat 07 Jun 2025 05:00PM,Mon 02 Jun 2025 01:53PM,-,"[153.1889, -30.1709]",0,-,on,Check signage; Exercise caution,"Temporary road closure of Fiddaman Road, Emerald Beach on Saturday 7 June 2025 between Ocean View Crescent and the boat ramp for the Emerald Beach Fair.  Closure will be between 6:00am and 5:00pm. Traffic controls will be in place, detours will available.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
237681-webtirf,SPECIAL EVENT,"Fiddaman Road between Ocean View Crescent The Boat Ramp(Suburb:Emerald Beach, Region:North Coast NSW)",-,-,5 of 6,Sat 07 Jun 2025 06:00AM to Sat 07 Jun 2025 05:00PM,Fri 06 Jun 2025 02:12PM,-,"[153.1889, -30.1709]",0,-,on,Check signage; Exercise caution,"Temporary road closure of Fiddaman Road, Emerald Beach on Saturday 7 June 2025 between Ocean View Crescent and the boat ramp for the Emerald Beach Fair.  Closure will be between 6:00am and 5:00pm. Traffic controls will be in place, detours will available.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
237681-webtirf,SPECIAL EVENT,"Fiddaman Road between Ocean View Crescent The Boat Ramp(Suburb:Emerald Beach, Region:North Coast NSW)",-,-,6 of 6,Sat 07 Jun 2025 06:00AM to Sat 07 Jun 2025 05:00PM,Sat 07 Jun 2025 05:00PM,-,"[153.1889, -30.1709]",0,-,on,Check signage; Exercise caution,"Temporary road closure of Fiddaman Road, Emerald Beach on Saturday 7 June 2025 between Ocean View Crescent and the boat ramp for the Emerald Beach Fair.  Closure will be between 6:00am and 5:00pm. Traffic controls will be in place, detours will available.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
237693-webtirf,HAZARD Road damage,"Mastons Road at  (Suburb:Karangi, Region:North Coast NSW)",Mon 02 Jun 2025 01:57PM,-,1 of 6,-,Mon 02 Jun 2025 01:57PM,-,"[153.0616, -30.2662]",0,-,on,Exercise caution; Reduce your speed,A culvert under the road has collapsed as a result of recent wet weather activity.  Road is reduced to one (1) lane only.  Signage in place.,-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
