Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:11:50
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Bega NSW 2550, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
240939-webtirf,HAZARD Fallen tree,"Strudwicks Road between Tathra-Bermagui Road Anchorage Place(Suburb:Bermagui, Region:South Coast)",Wed 02 Jul 2025 08:52AM,-,1 of 2,-,Wed 02 Jul 2025 08:52AM,-,"[150.0694, -36.4466]",0,Both directions Closed,on,Avoid the area; Delay your journey,Large fallen tree blocking road. Crews are being dispatched. Expect delays.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240939-webtirf,HAZARD Fallen tree,"Strudwicks Road between Tathra-Bermagui Road Anchorage Place(Suburb:Bermagui, Region:South Coast)",Wed 02 Jul 2025 08:52AM,Wed 02 Jul 2025 02:11PM,2 of 2,-,Wed 02 Jul 2025 02:11PM,-,"[150.0694, -36.4466]",0,Both directions Closed,on,Avoid the area; Delay your journey,Large fallen tree blocking road. Crews are being dispatched. Expect delays.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240942-webtirf,FLOODING,"East Street between Millowine Ln Bridge St(Suburb:Bega, Region:South Coast)",Wed 02 Jul 2025 08:56AM,-,1 of 8,-,Wed 02 Jul 2025 08:56AM,-,"[149.8508, -36.6703]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road checked at 9am 2 July 2025- next update 4pm,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240942-webtirf,FLOODING,"East Street between Millowine Ln Bridge St(Suburb:Bega, Region:South Coast)",Wed 02 Jul 2025 08:56AM,-,2 of 8,-,Wed 02 Jul 2025 08:57AM,-,"[149.8508, -36.6703]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road checked at 9am 2 July 2025- next update 4pm,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240942-webtirf,FLOODING,"East Street between Millowine Ln Bridge St(Suburb:Bega, Region:South Coast)",Wed 02 Jul 2025 08:56AM,-,3 of 8,-,Wed 02 Jul 2025 04:37PM,-,"[149.8508, -36.6703]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road will remain closed over night - update to be provided following inspections at 8am Thursday 3 July.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240942-webtirf,FLOODING,"East Street between Millowine Ln Bridge St(Suburb:Bega, Region:South Coast)",Wed 02 Jul 2025 08:56AM,-,4 of 8,-,Thu 03 Jul 2025 11:15AM,-,"[149.8508, -36.6703]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed as at 11am Thursday 3 July. Update will be provided at 4pm.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240942-webtirf,FLOODING,"East Street between Millowine Ln Bridge St(Suburb:Bega, Region:South Coast)",Wed 02 Jul 2025 08:56AM,-,5 of 8,-,Thu 03 Jul 2025 03:57PM,-,"[149.8508, -36.6703]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed as at 4pm Thursday 3 July. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240942-webtirf,FLOODING,"East Street between Millowine Ln Bridge St(Suburb:Bega, Region:South Coast)",Wed 02 Jul 2025 08:56AM,-,6 of 8,-,Thu 03 Jul 2025 03:58PM,-,"[149.8508, -36.6703]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed as at 4pm Thursday 3 July. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240942-webtirf,FLOODING,"East Street between Millowine Ln Bridge St(Suburb:Bega, Region:South Coast)",Wed 02 Jul 2025 08:56AM,-,7 of 8,-,Thu 10 Jul 2025 10:44AM,-,"[149.8508, -36.6703]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed (last checked 9.30am 10 July 2025),-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240942-webtirf,FLOODING,"East Street between Millowine Ln Bridge St(Suburb:Bega, Region:South Coast)",Wed 02 Jul 2025 08:56AM,Tue 22 Jul 2025 09:47AM,8 of 8,-,Tue 22 Jul 2025 09:47AM,-,"[149.8508, -36.6703]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed (last checked 9.30am 10 July 2025),-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240946-webtirf,FLOODING,"Devils Hole Rd at Causeway (Suburb:Wyndham, Region:South Coast)",Wed 02 Jul 2025 09:10AM,-,1 of 5,-,Wed 02 Jul 2025 09:10AM,-,"[149.6565, -36.9121]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road Check 9am - update to be provided 4pm,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240946-webtirf,FLOODING,"Devils Hole Rd at Causeway (Suburb:Wyndham, Region:South Coast)",Wed 02 Jul 2025 09:10AM,-,2 of 5,-,Wed 02 Jul 2025 04:36PM,-,"[149.6565, -36.9121]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road will remain closed over night - update to be provided following inspections at 8am Thursday 3 July.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240946-webtirf,FLOODING,"Devils Hole Rd at Causeway (Suburb:Wyndham, Region:South Coast)",Wed 02 Jul 2025 09:10AM,-,3 of 5,-,Thu 03 Jul 2025 11:16AM,-,"[149.6565, -36.9121]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed as at 11am Thursday 3 July. Update will be provided at 4pm.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240946-webtirf,FLOODING,"Devils Hole Rd at Causeway (Suburb:Wyndham, Region:South Coast)",Wed 02 Jul 2025 09:10AM,-,4 of 5,-,Thu 03 Jul 2025 03:48PM,-,"[149.6565, -36.9121]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed as at 4pm 3 July. Update will be provided approx. 9am Friday ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240946-webtirf,FLOODING,"Devils Hole Rd at Causeway (Suburb:Wyndham, Region:South Coast)",Wed 02 Jul 2025 09:10AM,Fri 04 Jul 2025 08:29AM,5 of 5,-,Fri 04 Jul 2025 08:29AM,-,"[149.6565, -36.9121]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed as at 4pm 3 July. Update will be provided approx. 9am Friday ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240991-webtirf,HAZARD Road damage,"South Tilba Road at Car park (Suburb:Bermagui, Region:South Coast)",Wed 02 Jul 2025 10:50AM,-,1 of 10,-,Wed 02 Jul 2025 10:50AM,-,"[150.0647, -36.4071]",0,Both directions Affected,on,Avoid the area; Exercise caution,Coastal erosion has undermined the car park at the end of South Tilba Rd.Crews have been dispatched.Avoid the area and exercise caution,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240991-webtirf,HAZARD Road damage,"South Tilba Road at Car park and walking track (Suburb:Bermagui, Region:South Coast)",Wed 02 Jul 2025 10:50AM,-,2 of 10,-,Wed 02 Jul 2025 12:01PM,-,"[150.0647, -36.4071]",0,Both directions Affected,on,Avoid the area; Exercise caution,Coastal erosion has undermined the car park at the end of South Tilba Rd.South Tilba Rd walking track has suffered extensive damage. The walking track is now closed at both ends.Please avoid the area as the track is non-passable.Crews have been dispatched.Avoid the area and exercise caution,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240991-webtirf,HAZARD Road damage,"South Tilba Road at Car park and walking track (Suburb:Bermagui, Region:South Coast)",Wed 02 Jul 2025 10:50AM,-,3 of 10,-,Thu 03 Jul 2025 11:19AM,-,"[150.0647, -36.4071]",0,Both directions Affected,on,Avoid the area; Exercise caution,Coastal erosion has undermined the car park at the end of South Tilba Rd.South Tilba Rd walking track has suffered extensive damage. The walking track is now closed at both ends.Please avoid the area as the track is non-passable.Crews have been dispatched.Avoid the area and exercise caution,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240991-webtirf,HAZARD Road damage,"South Tilba Road at Car park and walking track (Suburb:Bermagui, Region:South Coast)",Wed 02 Jul 2025 10:50AM,-,4 of 10,-,Thu 03 Jul 2025 03:44PM,-,"[150.0647, -36.4071]",0,Both directions Affected,on,Avoid the area; Exercise caution,Coastal erosion has undermined the car park at the end of South Tilba Rd.South Tilba Rd walking track has suffered extensive damage. The walking track is now closed at both ends.Please avoid the area as the track is non-passable.Avoid the area and exercise caution,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240991-webtirf,HAZARD Road damage,"South Tilba Road at Car park and walking track (Suburb:Bermagui, Region:South Coast)",Wed 02 Jul 2025 10:50AM,-,5 of 10,-,Thu 10 Jul 2025 10:45AM,-,"[150.0647, -36.4071]",0,Both directions Affected,on,Avoid the area; Exercise caution,Coastal erosion has undermined the car park at the end of South Tilba Rd.South Tilba Rd walking track has suffered extensive damage. The walking track is now closed at both ends.Please avoid the area as the track is non-passable.Avoid the area and exercise caution,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240991-webtirf,HAZARD Road damage,"South Tilba Road at Car park and walking track (Suburb:Bermagui, Region:South Coast)",Wed 02 Jul 2025 10:50AM,-,6 of 10,-,Tue 22 Jul 2025 09:39AM,-,"[150.0647, -36.4071]",0,Both directions Affected,on,Avoid the area; Exercise caution,Coastal erosion has undermined the car park at the end of South Tilba Rd.South Tilba Rd walking track has suffered extensive damage. The walking track is now closed at both ends.Please avoid the area as the track is non-passable.Avoid the area and exercise caution,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240991-webtirf,HAZARD Road damage,"South Tilba Road at Car park and walking track (Suburb:Bermagui, Region:South Coast)",Wed 02 Jul 2025 10:50AM,-,7 of 10,-,Fri 12 Sep 2025 09:49AM,-,"[150.0647, -36.4071]",0,Both directions Affected,on,Exercise caution;  ,Coastal erosion has undermined the car park at the end of South Tilba Rd.South Tilba Rd walking track has suffered extensive damage. The walking track is now closed at both ends.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240991-webtirf,HAZARD Road damage,"South Tilba Road at Car park and walking track (Suburb:Bermagui, Region:South Coast)",Wed 02 Jul 2025 10:50AM,-,8 of 10,-,Fri 12 Sep 2025 10:11AM,-,"[150.0647, -36.4071]",0,Both directions Affected,on,Avoid the area; Exercise caution,Coastal erosion has undermined the car park at the north end of the road.South Tilba Rd walking track has suffered extensive damage. The walking track is now closed at both ends.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240991-webtirf,HAZARD Road damage,"South Tilba Road at Car park and walking track (Suburb:Bermagui, Region:South Coast)",Wed 02 Jul 2025 10:50AM,-,9 of 10,-,Tue 14 Oct 2025 08:45AM,-,"[150.0647, -36.4071]",0,Both directions Affected,on,Avoid the area; Exercise caution,Coastal erosion has undermined the car park at the north end of the road.South Tilba Rd walking track has suffered extensive damage. The walking track is now closed at both ends.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240991-webtirf,HAZARD Road damage,"South Tilba Road at Car park and walking track (Suburb:Bermagui, Region:South Coast)",Wed 02 Jul 2025 10:50AM,Wed 19 Nov 2025 04:52PM,10 of 10,-,Wed 19 Nov 2025 04:52PM,-,"[150.0647, -36.4071]",0,Both directions Affected,on,Avoid the area; Exercise caution,Coastal erosion has undermined the car park at the north end of the road.South Tilba Rd walking track has suffered extensive damage. The walking track is now closed at both ends.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240999-webtirf,HAZARD,"Bega St at Tathra Headland (Suburb:Tathra, Region:South Coast)",Wed 02 Jul 2025 11:03AM,-,1 of 4,-,Wed 02 Jul 2025 11:04AM,-,"[149.9897, -36.726]",0,All directions Affected,on,Avoid the area; Exercise caution,"Please avoid the Tathra Wharf and Tathra Headland area. Waves are now breaking over the wharf, headland and walk.Exercise caution in the area",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [149.988885, -36.725725]}]"
240999-webtirf,HAZARD,"Bega St at Tathra Headland (Suburb:Tathra, Region:South Coast)",Wed 02 Jul 2025 11:03AM,-,2 of 4,-,Thu 03 Jul 2025 01:27PM,-,"[149.9897, -36.726]",0,All directions Affected,on,Avoid the area; Exercise caution,Please avoid the Tathra Wharf and Tathra Headland area. This area is subject to hazardous surf conditionsExercise caution in the area,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [149.988885, -36.725725]}]"
240999-webtirf,HAZARD,"Bega St at Tathra Headland (Suburb:Tathra, Region:South Coast)",Wed 02 Jul 2025 11:03AM,-,3 of 4,-,Thu 03 Jul 2025 03:40PM,-,"[149.9897, -36.726]",0,All directions Affected,on,Avoid the area; Exercise caution,This area is subject to hazardous surf conditions. Please monitor the situation and exercise caution in the area.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [149.988885, -36.725725]}]"
240999-webtirf,HAZARD,"Bega St at Tathra Headland (Suburb:Tathra, Region:South Coast)",Wed 02 Jul 2025 11:03AM,Fri 04 Jul 2025 08:23AM,4 of 4,-,Fri 04 Jul 2025 08:23AM,-,"[149.9897, -36.726]",0,All directions Affected,on,Avoid the area; Exercise caution,This area is subject to hazardous surf conditions. Please monitor the situation and exercise caution in the area.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241008-webtirf,HAZARD Water over road,"Big Jack Mountain Road at Reedy Crk Causeway (Suburb:Burragate, Region:South Coast)",Wed 02 Jul 2025 11:21AM,-,1 of 4,-,Wed 02 Jul 2025 11:21AM,-,"[149.5793, -36.9713]",0,Both directions Affected,on,Exercise caution; Delay non-essential travel,"Water over road - exercise caution - if it is flooded, forget it.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241008-webtirf,ADVERSE WEATHER Water over road,"Big Jack Mountain Road at Reedy Crk Causeway (Suburb:Burragate, Region:South Coast)",Wed 02 Jul 2025 11:21AM,-,2 of 4,-,Wed 02 Jul 2025 11:58AM,-,"[149.5793, -36.9713]",0,Both directions Affected,on,Exercise caution; Delay non-essential travel,"Water over road - exercise caution - if it is flooded, forget it.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241008-webtirf,ADVERSE WEATHER Water over road,"Big Jack Mountain Road at Reedy Crk Causeway (Suburb:Burragate, Region:South Coast)",Wed 02 Jul 2025 11:21AM,-,3 of 4,-,Wed 02 Jul 2025 12:04PM,-,"[149.5792, -36.9713]",0,Both directions Affected,on,Exercise caution; Delay non-essential travel,"Water over road - exercise caution - if it is flooded, forget it.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241008-webtirf,ADVERSE WEATHER Water over road,"Big Jack Mountain Road at Reedy Crk Causeway (Suburb:Burragate, Region:South Coast)",Wed 02 Jul 2025 11:21AM,Fri 04 Jul 2025 08:27AM,4 of 4,-,Fri 04 Jul 2025 08:27AM,-,"[149.5792, -36.9713]",0,Both directions Affected,on,Exercise caution; Delay non-essential travel,"Water over road - exercise caution - if it is flooded, forget it.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241013-webtirf,HAZARD Pedestrian,"South Tilba Road at Walking track (Suburb:Bermagui, Region:South Coast)",Wed 02 Jul 2025 11:33AM,-,1 of 2,-,Wed 02 Jul 2025 11:33AM,-,"[150.0649, -36.4049]",0,All directions Affected,on,Avoid the area; Exercise caution,South Tilba Rd walking track has suffered extensive damage. The walking track is now closed at both ends.Please avoid the area as the track is non-passable.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241013-webtirf,HAZARD Pedestrian,"South Tilba Road at Walking track (Suburb:Bermagui, Region:South Coast)",Wed 02 Jul 2025 11:33AM,Wed 02 Jul 2025 12:02PM,2 of 2,-,Wed 02 Jul 2025 12:02PM,-,"[150.0649, -36.4049]",0,All directions Affected,on,Avoid the area; Exercise caution,South Tilba Rd walking track has suffered extensive damage. The walking track is now closed at both ends.Please avoid the area as the track is non-passable.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241015-webtirf,HAZARD Water over road,"Reedy Swamp Road at  (Suburb:Tarraganda, Region:South Coast)",Wed 02 Jul 2025 11:39AM,-,1 of 3,-,Wed 02 Jul 2025 11:39AM,-,"[149.8771, -36.6797]",0,All directions Affected,on,Allow extra travel time; Exercise caution,Water over road in sections and trees/limbs fallen. Exercise caution ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241015-webtirf,ADVERSE WEATHER Water over road,"Reedy Swamp Road at  (Suburb:Tarraganda, Region:South Coast)",Wed 02 Jul 2025 11:39AM,-,2 of 3,-,Wed 02 Jul 2025 12:07PM,-,"[149.8771, -36.6797]",0,All directions Affected,on,Allow extra travel time; Exercise caution,Water over road in sections and trees/limbs fallen. Exercise caution and drive to conditions,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241015-webtirf,ADVERSE WEATHER Water over road,"Reedy Swamp Road at  (Suburb:Tarraganda, Region:South Coast)",Wed 02 Jul 2025 11:39AM,Fri 04 Jul 2025 08:26AM,3 of 3,-,Fri 04 Jul 2025 08:26AM,-,"[149.8771, -36.6797]",0,All directions Affected,on,Allow extra travel time; Exercise caution,Water over road in sections and trees/limbs fallen. Exercise caution and drive to conditions,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241054-webtirf,FLOODING,"Westrops Road at Coolagolite Creek (Suburb:Coolagolite, Region:South Coast)",Wed 02 Jul 2025 02:06PM,-,1 of 5,-,Wed 02 Jul 2025 02:06PM,-,"[149.9953, -36.4056]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road closed as at 1.30pm 2 July 2025.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241054-webtirf,FLOODING,"Westrops Road at Coolagolite Creek (Suburb:Coolagolite, Region:South Coast)",Wed 02 Jul 2025 02:06PM,-,2 of 5,-,Wed 02 Jul 2025 04:35PM,-,"[149.9953, -36.4056]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road will remain closed over night - update to be provided following inspections at 8am Thursday 3 July.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241054-webtirf,FLOODING,"Westrops Road at Coolagolite Creek (Suburb:Coolagolite, Region:South Coast)",Wed 02 Jul 2025 02:06PM,-,3 of 5,-,Thu 03 Jul 2025 11:17AM,-,"[149.9953, -36.4056]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed as at 11am Thursday 3 July. Update will be provided at 4pm.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241054-webtirf,FLOODING,"Westrops Road at Coolagolite Creek (Suburb:Coolagolite, Region:South Coast)",Wed 02 Jul 2025 02:06PM,-,4 of 5,-,Thu 03 Jul 2025 03:46PM,-,"[149.9953, -36.4056]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed as at 4pm Thursday 3 July. Update will be provided at 9am Friday.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241054-webtirf,FLOODING,"Westrops Road at Coolagolite Creek (Suburb:Coolagolite, Region:South Coast)",Wed 02 Jul 2025 02:06PM,Fri 04 Jul 2025 08:22AM,5 of 5,-,Fri 04 Jul 2025 08:22AM,-,"[149.9953, -36.4056]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed as at 4pm Thursday 3 July. Update will be provided at 9am Friday.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241055-webtirf,FLOODING,"Robinsons Rd at  (Suburb:Lochiel, Region:South Coast)",Wed 02 Jul 2025 02:09PM,-,1 of 7,-,Wed 02 Jul 2025 02:09PM,-,"[149.8097, -36.9412]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road closed as at 1.30pm 2 July 2025,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241055-webtirf,FLOODING,"Robinsons Rd at  (Suburb:Lochiel, Region:South Coast)",Wed 02 Jul 2025 02:09PM,-,2 of 7,-,Wed 02 Jul 2025 04:36PM,-,"[149.8097, -36.9412]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road will remain closed over night - update to be provided following inspections at 8am Thursday 3 July.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241055-webtirf,FLOODING,"Robinsons Rd at  (Suburb:Lochiel, Region:South Coast)",Wed 02 Jul 2025 02:09PM,-,3 of 7,-,Wed 02 Jul 2025 04:42PM,-,"[149.8097, -36.9412]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road will remain closed over night - update to be provided following inspections at 8am Thursday 3 July.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241055-webtirf,FLOODING,"Robinsons Rd at  (Suburb:Lochiel, Region:South Coast)",Wed 02 Jul 2025 02:09PM,-,4 of 7,-,Wed 02 Jul 2025 04:43PM,-,"[149.8097, -36.9412]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road will remain closed over night - update to be provided following inspections at 8am Thursday 3 July.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241055-webtirf,FLOODING,"Robinsons Rd at  (Suburb:Lochiel, Region:South Coast)",Wed 02 Jul 2025 02:09PM,-,5 of 7,-,Thu 03 Jul 2025 11:12AM,-,"[149.8097, -36.9412]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed as at 11am Thursday 3 July. Update will be provided at 4pm.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241055-webtirf,FLOODING,"Robinsons Rd at  (Suburb:Lochiel, Region:South Coast)",Wed 02 Jul 2025 02:09PM,-,6 of 7,-,Thu 03 Jul 2025 04:02PM,-,"[149.8097, -36.9412]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed as at 4pm 3 July. Update will be provided at approx. 9am Friday.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241055-webtirf,FLOODING,"Robinsons Rd at  (Suburb:Lochiel, Region:South Coast)",Wed 02 Jul 2025 02:09PM,Fri 04 Jul 2025 08:21AM,7 of 7,-,Fri 04 Jul 2025 08:21AM,-,"[149.8097, -36.9412]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed as at 4pm 3 July. Update will be provided at approx. 9am Friday.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241056-webtirf,ADVERSE WEATHER Water over road,"Wharf Road at  (Suburb:Tathra, Region:South Coast)",Wed 02 Jul 2025 02:15PM,-,1 of 2,-,Wed 02 Jul 2025 02:15PM,-,"[149.9879, -36.7269]",0,Both directions Closed,on,Avoid the area;  ,Waves are breaking over the wharf and road. Avoid the area.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
241056-webtirf,ADVERSE WEATHER Water over road,"Wharf Road at  (Suburb:Tathra, Region:South Coast)",Wed 02 Jul 2025 02:15PM,Thu 03 Jul 2025 01:25PM,2 of 2,-,Thu 03 Jul 2025 01:25PM,-,"[149.9879, -36.7269]",0,Both directions Closed,on,Avoid the area;  ,Waves are breaking over the wharf and road. Avoid the area.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
