Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:21:02
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Macksville NSW 2447, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
236302-webtirf,FLOODING,"Giinagay Way between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,1 of 24,-,Fri 23 May 2025 08:40AM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Allow extra travel time,-,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,2 of 24,-,Fri 23 May 2025 09:25AM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Allow extra travel time,-,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,3 of 24,-,Fri 23 May 2025 10:45AM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Allow extra travel time,-,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,4 of 24,-,Fri 23 May 2025 11:57AM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Allow extra travel time,-,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,5 of 24,-,Fri 23 May 2025 01:35PM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Allow extra travel time,-,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,6 of 24,-,Fri 23 May 2025 04:05PM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Allow extra travel time,-,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,7 of 24,-,Fri 23 May 2025 05:38PM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Allow extra travel time,-,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,8 of 24,-,Sat 24 May 2025 12:05AM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Allow extra travel time,-,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,9 of 24,-,Sat 24 May 2025 03:17AM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Allow extra travel time,-,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,10 of 24,-,Sat 24 May 2025 04:39AM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Allow extra travel time,-,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,11 of 24,-,Sat 24 May 2025 06:30AM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Plan your journey,-,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way (Cooper Street) between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,12 of 24,-,Sat 24 May 2025 06:31AM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Plan your journey,-,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way (Cooper Street) between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,13 of 24,-,Sat 24 May 2025 08:21AM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way (Cooper Street) between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,14 of 24,-,Sat 24 May 2025 10:59AM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way (Cooper Street) between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,15 of 24,-,Sat 24 May 2025 12:23PM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way (Cooper Street) between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,16 of 24,-,Sat 24 May 2025 02:22PM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way (Cooper Street) between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,17 of 24,-,Sat 24 May 2025 04:21PM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way (Cooper Street) between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,18 of 24,-,Sat 24 May 2025 09:24PM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way (Cooper Street) between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,19 of 24,-,Sun 25 May 2025 12:31AM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way (Cooper Street) between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,20 of 24,-,Sun 25 May 2025 03:13AM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way (Cooper Street) between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,21 of 24,-,Sun 25 May 2025 04:34AM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way (Cooper Street) between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,22 of 24,-,Sun 25 May 2025 07:53AM,-,"[152.9206, -30.7109]",0,Both directions Closed,'Emergency services'; 'Local Council',Use an alternative route; Plan your journey,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way (Cooper Street) between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,-,23 of 24,-,Sun 25 May 2025 08:36AM,-,"[152.9206, -30.7109]",0,Both directions Affected,on,Never drive through floodwater;  ,Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,-1,-,-,-,-,-,-
236302-webtirf,FLOODING,"Giinagay Way (Cooper Street) between Wallace Street Boundary Street(Suburb:Macksville, Region:North Coast NSW)",Fri 23 May 2025 08:40AM,Sun 25 May 2025 08:36AM,24 of 24,-,Sun 25 May 2025 08:36AM,-,"[152.9206, -30.7109]",0,Both directions Affected,on,Never drive through floodwater;  ,Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,-1,-,-,-,-,-,-
236331-webtirf,"CRASH B-double, Truck","Eastern Dorrigo Way at  (Suburb:Brooklana, Region:North Coast NSW)",Fri 23 May 2025 09:14AM,-,1 of 3,-,Fri 23 May 2025 09:14AM,-,"[152.7755, -30.2823]",0,All directions Closed,on,Use an alternative route; Delay your journey,Road Closed between Coopernook Creek and Eaves Creek - No access to Brooklana / Coffs Harbour,-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
236331-webtirf,"CRASH B-double, Truck","Eastern Dorrigo Way at  (Suburb:Brooklana, Region:North Coast NSW)",Fri 23 May 2025 09:14AM,-,2 of 3,-,Fri 23 May 2025 03:36PM,-,"[152.7721, -30.2841]",0,All directions Closed,on,Use an alternative route; Delay your journey,Road Closed between Coopernook Creek and Eaves Creek - No access to Brooklana / Coffs Harbour,-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
236331-webtirf,"CRASH B-double, Truck","Eastern Dorrigo Way at  (Suburb:Brooklana, Region:North Coast NSW)",Fri 23 May 2025 09:14AM,Thu 29 May 2025 01:44PM,3 of 3,-,Thu 29 May 2025 01:44PM,-,"[152.7721, -30.2841]",0,All directions Closed,on,Use an alternative route; Delay your journey,Road Closed between Coopernook Creek and Eaves Creek - No access to Brooklana / Coffs Harbour,-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
236373-webtirf,HAZARD,"Missabotti Road near Johns bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 23 May 2025 10:03AM,-,1 of 16,-,Fri 23 May 2025 10:03AM,-,"[152.8183, -30.5871]",0,Both directions Closed,on,Use an alternative route; Avoid the area,Road closed due to landslip.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236373-webtirf,HAZARD,"Missabotti Road near Johns bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 23 May 2025 10:03AM,-,2 of 16,-,Fri 23 May 2025 07:11PM,-,"[152.8183, -30.5871]",0,Both directions Closed,on,Use an alternative route; Avoid the area,Road closed due to landslip.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236373-webtirf,HAZARD,"Missabotti Road near Johns bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 23 May 2025 10:03AM,-,3 of 16,-,Fri 23 May 2025 07:14PM,-,"[152.8183, -30.5871]",0,Both directions Closed,on,Use an alternative route; Avoid the area,Road closed due to landslip.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236373-webtirf,HAZARD,"Missabotti Road near Johns bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 23 May 2025 10:03AM,-,4 of 16,-,Fri 23 May 2025 07:22PM,-,"[152.8183, -30.5871]",0,Both directions Closed,on,Use an alternative route; Avoid the area,Road closed due to landslip.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236373-webtirf,HAZARD,"Missabotti Road near Johns bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 23 May 2025 10:03AM,-,5 of 16,-,Sat 24 May 2025 05:58PM,-,"[152.8183, -30.5871]",0,Both directions Closed,on,Use an alternative route; Avoid the area,Road closed due to landslip.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236373-webtirf,HAZARD,"Missabotti Road near Johns bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 23 May 2025 10:03AM,-,6 of 16,-,Sun 25 May 2025 01:06PM,-,"[152.8183, -30.5871]",0,Both directions Closed,on,Use an alternative route; Avoid the area,Road closed due to landslip.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236373-webtirf,HAZARD,"Missabotti Road near Johns bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 23 May 2025 10:03AM,-,7 of 16,-,Mon 26 May 2025 10:41AM,-,"[152.8183, -30.5871]",0,Both directions Closed,on,Use an alternative route; Avoid the area,Road closed due to landslip.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236373-webtirf,HAZARD,"Missabotti Road near Johns bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 23 May 2025 10:03AM,-,8 of 16,-,Tue 27 May 2025 09:09AM,-,"[152.8183, -30.5871]",0,Both directions Closed,on,Use an alternative route; Avoid the area,Road closed due to landslip.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236373-webtirf,HAZARD,"Missabotti Road near Johns bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 23 May 2025 10:03AM,-,9 of 16,-,Wed 28 May 2025 03:45PM,-,"[152.8183, -30.5871]",0,Both directions Closed,on,Use an alternative route; Avoid the area,Road closed due to landslip.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236373-webtirf,HAZARD,"Missabotti Road near Johns bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 23 May 2025 10:03AM,-,10 of 16,-,Thu 29 May 2025 10:32AM,-,"[152.8183, -30.5871]",0,Both directions Closed,on,Use an alternative route; Avoid the area,Road closed due to landslip.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236373-webtirf,HAZARD,"Missabotti Road near Johns bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 23 May 2025 10:03AM,-,11 of 16,-,Fri 30 May 2025 02:05PM,-,"[152.8183, -30.5871]",0,Both directions Closed,on,Use an alternative route; Avoid the area,Road closed due to landslip.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236373-webtirf,HAZARD,"Missabotti Road near Johns bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 23 May 2025 10:03AM,-,12 of 16,-,Mon 02 Jun 2025 09:45AM,-,"[152.8183, -30.5871]",0,Both directions Closed,on,Use an alternative route; Avoid the area,Road closed due to landslip.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236373-webtirf,HAZARD,"Missabotti Road near Johns bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 23 May 2025 10:03AM,-,13 of 16,-,Mon 02 Jun 2025 03:57PM,-,"[152.8183, -30.5871]",0,Both directions Closed,on,Use an alternative route; Avoid the area,Road closed due to landslip.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236373-webtirf,HAZARD,"Missabotti Road near Johns bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 23 May 2025 10:03AM,-,14 of 16,-,Thu 03 Jul 2025 04:34PM,-,"[152.8183, -30.5871]",0,Both directions Closed,on,Use an alternative route; Avoid the area,Road closed due to landslip.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236373-webtirf,HAZARD,"Missabotti Road near Johns bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 23 May 2025 10:03AM,-,15 of 16,-,Wed 01 Oct 2025 11:59AM,-,"[152.8183, -30.5871]",0,Both directions Closed,on,Use an alternative route; Avoid the area,Road closed due to landslip.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236373-webtirf,HAZARD,"Missabotti Road near Johns bridge (Suburb:Missabotti, Region:North Coast NSW)",Fri 23 May 2025 10:03AM,-,16 of 16,-,Wed 26 Nov 2025 03:08PM,-,"[152.8183, -30.5871]",0,Both directions Closed,on,Use an alternative route; Avoid the area,Road closed due to landslip.,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236420.0-webtirf,HAZARD Fallen tree,"Pacific Highway at Deans Road (Suburb:Boambee, Region:North Coast NSW)",Fri 23 May 2025 11:26AM,-,1 of 3,-,Fri 23 May 2025 11:26AM,-,"[153.0661, -30.3475]",0,Southbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236420.0-webtirf,HAZARD Fallen tree,"Pacific Highway at Deans Road (Suburb:Boambee, Region:North Coast NSW)",Fri 23 May 2025 11:26AM,-,2 of 3,-,Fri 23 May 2025 12:04PM,-,"[153.0661, -30.3475]",0,Southbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236420.0-webtirf,HAZARD Fallen tree,"Pacific Highway at Deans Road (Suburb:Boambee, Region:North Coast NSW)",Fri 23 May 2025 11:26AM,Fri 23 May 2025 01:01PM,3 of 3,-,Fri 23 May 2025 01:01PM,-,"[153.0661, -30.3475]",0,Southbound Lanes closed (1 of 2),'Transport for NSW',Exercise caution; Prepare to merge,-,-,-,-,-,-,-1,-,-,-,-,-,-
236426-webtirf,HAZARD Road damage,"Kalang Road at Cooks Bridge (Suburb:Kalang, Region:North Coast NSW)",Fri 23 May 2025 11:44AM,-,1 of 3,-,Fri 23 May 2025 11:45AM,-,"[152.7672, -30.5095]",0,All directions Closed,on,Exercise caution; Avoid the area,"Cooks Bridge, Kalang Road - Road Approaches Washed out, Bridge Closed - Council attending to co-ordinate repairs and re-opening",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
236426-webtirf,HAZARD Road damage,"Kalang Road at Cooks Bridge (Suburb:Kalang, Region:North Coast NSW)",Fri 23 May 2025 11:44AM,Wed 20 Aug 2025 03:39PM,2 of 3,-,Wed 20 Aug 2025 03:39PM,-,"[152.7672, -30.5095]",0,All directions Closed,on,Exercise caution; Avoid the area,"Cooks Bridge, Kalang Road - Road Approaches Washed out, Bridge Closed - Council attending to co-ordinate repairs and re-opening",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
236426-webtirf,HAZARD Road damage,"Kalang Road at Cooks Bridge (Suburb:Kalang, Region:North Coast NSW)",Fri 23 May 2025 11:44AM,Tue 02 Sep 2025 04:07PM,3 of 3,-,Tue 02 Sep 2025 04:07PM,-,"[152.7672, -30.5095]",0,All directions Closed,on,Exercise caution; Avoid the area,"Cooks Bridge, Kalang Road - Road Approaches Washed out, Bridge Closed - Council attending to co-ordinate repairs and re-opening",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
236482-webtirf,FLOODING,"Ferry Street at Giinagay Way (Suburb:north macksville, Region:North Coast NSW)",Fri 23 May 2025 02:54PM,-,1 of 14,-,Fri 23 May 2025 02:54PM,-,"[152.9209, -30.7038]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236482-webtirf,FLOODING,"Ferry Street at Giinagay Way (Suburb:north macksville, Region:North Coast NSW)",Fri 23 May 2025 02:54PM,-,2 of 14,-,Fri 23 May 2025 02:56PM,-,"[152.9209, -30.7038]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236482-webtirf,FLOODING,"Ferry Street at Giinagay Way (Suburb:North Macksville, Region:North Coast NSW)",Fri 23 May 2025 02:54PM,-,3 of 14,-,Fri 23 May 2025 07:15PM,-,"[152.9209, -30.7038]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236482-webtirf,FLOODING,"Ferry Street at Giinagay Way (Suburb:North Macksville, Region:North Coast NSW)",Fri 23 May 2025 02:54PM,-,4 of 14,-,Fri 23 May 2025 07:22PM,-,"[152.9209, -30.7038]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236482-webtirf,HAZARD,"Ferry Street at Giinagay Way (Suburb:North Macksville, Region:North Coast NSW)",Fri 23 May 2025 02:54PM,-,5 of 14,-,Sat 24 May 2025 12:09PM,-,"[152.9209, -30.7038]",0,Both directions Closed,on,Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236482-webtirf,HAZARD,"Ferry Street at Giinagay Way (Suburb:North Macksville, Region:North Coast NSW)",Fri 23 May 2025 02:54PM,-,6 of 14,-,Sat 24 May 2025 05:58PM,-,"[152.9209, -30.7038]",0,Both directions Closed,on,Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236482-webtirf,HAZARD,"Ferry Street at Giinagay Way (Suburb:North Macksville, Region:North Coast NSW)",Fri 23 May 2025 02:54PM,-,7 of 14,-,Sun 25 May 2025 10:39AM,-,"[152.9209, -30.7038]",0,Both directions Affected,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236482-webtirf,HAZARD,"Ferry Street at Giinagay Way (Suburb:North Macksville, Region:North Coast NSW)",Fri 23 May 2025 02:54PM,-,8 of 14,-,Mon 26 May 2025 10:44AM,-,"[152.9209, -30.7038]",0,Both directions Affected,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236482-webtirf,HAZARD,"Ferry Street at Giinagay Way (Suburb:North Macksville, Region:North Coast NSW)",Fri 23 May 2025 02:54PM,-,9 of 14,-,Tue 27 May 2025 09:08AM,-,"[152.9209, -30.7038]",0,Both directions Affected,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236482-webtirf,HAZARD,"Ferry Street at Giinagay Way (Suburb:North Macksville, Region:North Coast NSW)",Fri 23 May 2025 02:54PM,-,10 of 14,-,Wed 28 May 2025 03:47PM,-,"[152.9209, -30.7038]",0,Both directions Affected,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236482-webtirf,HAZARD,"Ferry Street at Giinagay Way (Suburb:North Macksville, Region:North Coast NSW)",Fri 23 May 2025 02:54PM,-,11 of 14,-,Thu 29 May 2025 10:31AM,-,"[152.9209, -30.7038]",0,Both directions Affected,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236482-webtirf,HAZARD,"Ferry Street at Giinagay Way (Suburb:North Macksville, Region:North Coast NSW)",Fri 23 May 2025 02:54PM,-,12 of 14,-,Fri 30 May 2025 02:06PM,-,"[152.9209, -30.7038]",0,Both directions Affected,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236482-webtirf,HAZARD,"Ferry Street at Giinagay Way (Suburb:North Macksville, Region:North Coast NSW)",Fri 23 May 2025 02:54PM,-,13 of 14,-,Mon 02 Jun 2025 09:43AM,-,"[152.9209, -30.7038]",0,Both directions Affected,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
236482-webtirf,HAZARD,"Ferry Street at Giinagay Way (Suburb:North Macksville, Region:North Coast NSW)",Fri 23 May 2025 02:54PM,Mon 23 Jun 2025 11:55AM,14 of 14,-,Mon 23 Jun 2025 11:55AM,-,"[152.9209, -30.7038]",0,Both directions Affected,on,Check signage; Exercise caution,-,-,-,-,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
